chunk_id,parent_id,n_tokens,text,bank,bank_source,source_file,section,header
HSBC-2023-core-financials-part-5::s1,HSBC-2023-core-financials-part-5,474,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 3/8
for the fourth quarter of 2023 was 1.52%, down 18bps compared with the previous quarter, and down 16bps compared with the fourth quarter of 2022. The decreases were predominantly driven by a rise in funding costs of average interest-bearing liabilities, which included the impact of customer deposit migration in our main legal entities in Asia and Europe, as well as the Argentina hyperinflation impact as noted above, partly offset by an increase in the yield on AIEA.

Interest income for 2023 of \$100.9bn increased by \$48.0bn compared with 2022. Interest income of \$26.7bn in the fourth quarter of 2023 was down \$0.5bn compared with the previous quarter, and up \$7.8bn compared with the fourth quarter of 2022. The respective increases of \$48.0bn and \$7.8bn were predominantly driven by the impact of higher market interest rates. The decrease of \$0.5bn compared with the previous quarter was predominantly due to hyperinflation in Argentina.

Banking net interest income

The change in interest income in 2023 compared with 2022 included an adverse impact of foreign currency translation differences of \$1.2bn. After excluding foreign currency translation differences, interest income increased by \$49.2bn.

Interest expense for 2023 of \$65.1bn increased by \$42.6bn compared with 2022. This reflected an increase in funding costs of 223bps, mainly due to the impact of higher interest rates on our liabilities including customer deposit migration, notably in Asia and Europe. Within interest expense was the effect of higher funding costs associated with supporting our trading and fair value activities, as explained below in banking net interest income.

The rise in interest expense included the favourable effects of foreign currency translation differences of \$0.6bn. Excluding this, interest expense increased by \$43.2bn.

Interest expense of \$18.4bn in the fourth quarter of 2023 was up \$0.5bn compared with the third quarter of 2023, and up \$8.5bn compared with the fourth quarter of 2022. The increase was predominantly driven by the impact of higher market interest rates, and the impact of deposit migration.",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary - Part 3/8,HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 3/8
HSBC-2023-core-financials-part-6::s0,HSBC-2023-core-financials-part-6,480,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 4/8
| Year ended | Quarter ended
 | 31 Dec | 31 Dec | 31 Dec | 30 Sep | 31 Dec
 | 2023 | 2022 | 2023 | 2023 | 2022
 | $bn | $bn | $bn | $bn | $bn
Net interest income Banking book funding costs used to generate 'net income from financial instruments | 35.8 | 30.4 | 8.3 | 9.2 | 9.0
held for trading or managed on a fair value basis' | 8.7 | 2.5 | 2.5 | 2.4 | 1.3
Third-party net interest income from insurance | (0.4) | (0.4) | (0.1) | (0.1) | (0.1)
Banking net interest income | 44.1 | 32.5 | 10.7 | 11.5 | 10.2

Banking net interest income is an alternative performance measure, and is defined as Group reported net interest income after deducting:

– the internal cost to fund trading and fair value net assets for which associated revenue is reported in 'Net income from financial instruments held for trading or managed on a fair value basis', also referred to as 'trading and fair value income'. These funding costs reflect proxy overnight or term interest rates as applied by internal funds transfer pricing;

– the funding costs of foreign exchange swaps in Markets Treasury, where an offsetting income or loss is recorded in trading and fair value income. These instruments are used to manage foreign currency deployment and funding in our entities; and

– third-party net interest income in our insurance business.

In our segmental disclosures, the funding costs of trading and fair value net assets are predominantly recorded in GBM in 'net income from financial instruments held for trading or managed on a fair value basis'. On consolidation, this funding is eliminated in Corporate Centre, resulting in an increase in the funding costs reported in net interest income with an equivalent offsetting increase in 'net income from financial instruments held for trading or managed on a fair value basis' in this segment. In the second quarter of 2023 we implemented a consistent reporting approach across our most material entities that contribute to our trading and fair value net assets, which resulted in an increase to the first half of 202",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary - Part 4/8,HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 4/8
HSBC-2023-core-financials-part-6::s1,HSBC-2023-core-financials-part-6,339,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 4/8
ting increase in 'net income from financial instruments held for trading or managed on a fair value basis' in this segment. In the second quarter of 2023 we implemented a consistent reporting approach across our most material entities that contribute to our trading and fair value net assets, which resulted in an increase to the first half of 2023 associated funding costs reported through the intersegment elimination in Corporate Centre of approximately \$0.4bn, recognised in the second quarter of 2023. In the consolidated Group results, the cost to fund these trading and fair value net assets is reported in net interest income.

The internally allocated funding cost of \$8.7bn, which was incurred in 2023 to generate trading and fair value income, related to trading, fair value and associated net asset balances predominantly in GBM. At 31 December 2023, these stood at approximately \$164bn.

Net fee income of \$11.8bn was \$0.1bn higher than in 2022, and included an adverse impact from foreign currency translation differences of \$0.1bn. The rise in net fee income in CMB and WPB was partly offset by a reduction in GBM.

In CMB, net fee income increased by \$0.2bn driven by higher fees from credit facilities, notably in Europe and the UK due to an increase in trade products. Fee income also grew in account services, reflecting greater client activity in transaction banking, mainly in Global Payments Solutions ('GPS’), and in cards, as spending increased compared with 2022. These increases were partly offset by a reduction in fees from funds under management and broking activities.",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary - Part 4/8,HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 4/8
HSBC-2023-core-financials-part-7::s0,HSBC-2023-core-financials-part-7,480,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 5/8
In WPB, net fee income increased by \$0.1bn. The rise was mainly due to higher cards income, mainly in our legal entities in Hong Kong and in Mexico, as customer spending increased. However, income from broking fell, notably in Hong Kong, due to weaker equity markets and muted customer sentiment. The rise in cards activity resulted in higher fee expenses.

In GBM, net fee income decreased by \$0.2bn. This was driven by higher fee expense, notably in our main entities in Hong Kong, mainly relating to GBM products sold to customers in other global businesses. In Europe, fee expense grew in our private credit business, and we incurred higher interbank and clearing fee expense. There was a decrease in corporate finance fee income, reflecting lower client activity in Europe, and a fall in broking income due to lower equity turnover. Global custody income also fell. This was partly offset by an increase in underwriting income, from an increase in syndicated fees in Europe and a rise in fees in the US following historical lows in 2022.

Net income from financial instruments held for trading or managed on a fair value basis of \$16.7bn was \$6.4bn higher compared with 2022. This reflected a rise in income, primarily relating to trading activities in GBM, for which the associated funding costs are reported in net interest income, notably in our main legal entities in Hong Kong and Europe. The rise also included a favourable movement on non-qualifying hedges of \$0.5bn due to the nonrecurrence of fair value losses in 2022. These increases were partly offset by an adverse fair value movement on foreign exchange hedges related to the planned sale of our banking business in Canada.

Net income from assets and liabilities of insurance businesses, including related derivatives, measured at fair value through profit or loss of \$7.9bn compared with a net expense of \$13.8bn in 2022. This increase reflected favourable movements on debt

securities, due to movements in interest rates, and equities. The increases were notably in our portfolios in Hong Kong and France.

This favourable movement resulted in a corresponding movement in insurance finance expense, which has an offsetting impact for the related lia",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary - Part 5/8,HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 5/8
HSBC-2023-core-financials-part-7::s1,HSBC-2023-core-financials-part-7,412,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 5/8
8bn in 2022. This increase reflected favourable movements on debt

securities, due to movements in interest rates, and equities. The increases were notably in our portfolios in Hong Kong and France.

This favourable movement resulted in a corresponding movement in insurance finance expense, which has an offsetting impact for the related liabilities to policyholders.

Insurance finance expense of \$7.8bn compared with an income of \$13.8bn in 2022, reflecting the impact of investment returns on underlying assets on the value of liabilities to policyholders, which moves inversely with 'net income from assets and liabilities of insurance businesses, including related derivatives, measured at fair value through profit or loss'.

Insurance service result of \$1.1bn increased by \$0.3bn compared with 2022, primarily due to an increase in the release of the contractual service margin ('CSM’). This primarily reflected a higher CSM balance from higher new business written and favourable assumption updates, primarily from updates to lapse rate assumptions. The increase also reflected a reduction in losses from onerous contracts. Under IFRS 17, the measurement of the insurance contract liability takes into account fulfilment cash flows and a CSM representing the unearned profit. In contrast to the Group's previous IFRS 4 accounting where profits are recognised up front, under IFRS 17 they are deferred and systematically recognised in revenue as services are provided over the life of the contract. The CSM also includes attributable cost, which had previously been expensed as incurred and which is now incorporated within the insurance liability measurement and recognised over the life of the contract

Gain on acquisition of \$1.6bn related to the provisional gain recognised in respect of the acquisition of Silicon Valley Bank UK Limited.

Impairment loss relating to the sale of the retail banking operations in France was a net impairment reversal of \$0.2bn in 2023, compared with an impairment of \$2.3bn in 2022.",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary - Part 5/8,HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 5/8
HSBC-2023-core-financials-part-8::s0,HSBC-2023-core-financials-part-8,480,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 6/8
In accordance with IFRS 5 'Non-current Assets Held for Sale and Discontinued Operations', the disposal group was classified as held for sale on 30 September 2022, at which point the Group recognised the estimated impairment of \$2.3bn, which included impairment of goodwill of \$0.4bn and related transaction costs. In the first quarter of 2023, \$2.1bn of this impairment loss was reversed as the sale became less certain. It was reinstated in the fourth quarter of 2023 as we reclassified these operations as held for sale and remeasured the disposal group at the lower of carrying value and fair value less costs to sell, resulting in a \$2.0bn impairment loss, reflecting the final terms of the sale. The sale completed on 1 January 2024.

Other operating expense of \$1.1bn was \$0.9bn higher than in 2022. The increase primarily related to losses in 2023 in Markets Treasury on asset disposals of \$1.0bn relating to repositioning and risk management activities in our hold-to-collect-and-sell portfolio in certain key legal entities. These actions are accretive to net interest income and reduce the consumption of the Group's financial resources.

The increased expense also included a loss of \$0.3bn in 2023 relating to corrections to historical valuation estimates in our life insurance business, and losses related to the disposal of our New Zealand retail mortgage loan portfolio and the merger of HSBC Bank Oman in 2023 with Sohar International. These were partly offset by losses in 2022 relating to the disposal of our branch operations in Greece and the planned disposal of our business in Russia.

Change in expected credit losses and other credit impairment charges (’EcL') were a charge of \$3.4bn, a decrease of \$0.1bn or 4% compared with 2022.

The charge in 2023 primarily comprised stage 3 net charges, notably related to mainland China commercial real estate sector exposures. ECL charges in this sector were \$1.0bn in 2023. The charge in 2023 also reflected the impact of continued economic uncertainty, rising interest rates and inflationary pressures. The charge in 2022",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary - Part 6/8,HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 6/8
HSBC-2023-core-financials-part-8::s1,HSBC-2023-core-financials-part-8,134,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 6/8
3 primarily comprised stage 3 net charges, notably related to mainland China commercial real estate sector exposures. ECL charges in this sector were \$1.0bn in 2023. The charge in 2023 also reflected the impact of continued economic uncertainty, rising interest rates and inflationary pressures. The charge in 2022 of \$3.6bn included charges related to mainland China commercial real estate exposures of \$1.3bn.

For further details on the calculation of ECL, including the measurement uncertainties and significant judgements applied to such calculations, the impact of the economic scenarios and management judgemental adjustments, see pages 156 to 168.

Operating expenses",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary - Part 6/8,HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 6/8
HSBC-2023-core-financials-part-9::s0,HSBC-2023-core-financials-part-9,480,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 7/8
Year ended2023 20221 2021$m $m
2023 | 202212021
$m | 
Gross employee compensation and benefits | 19,623 | 19,288 19,612
Capitalised wages and salaries | (1,403) | (1,285) (870)
Goodwill impairment | | 587
Property and equipment | 4,285 | 4,949 5,145
Amortisation and impairment of intangibles | 1,827 | 1,701 1,438
UK bank levy | 339 | 13 116
Legal proceedings and regulatory matters | 188 | 246 106
Other operating expenses[2] | 7,211 | 7,789 8,486
Reported operating expenses | 32,070 | 32,701 34,620
Currency translation | | (399) (2,376)
Constant currency operating expenses | 32,070 | 32,302 32,244

1 From 1 January 2023, we adopted IFRS 17 'Insurance Contracts', which replaced IFRS 4 'Insurance Contracts'. Comparative data for the financial year ended 31 December 2022 have been restated accordingly. Comparative data for the year ended 31 December 2021 are prepared on an IFRS 4 basis.
2 Other operating expenses includes professional fees, contractor costs, transaction taxes, marketing and travel. The decrease was driven by favourable currency translation differences and lower restructuring and other related costs following the completion of our cost-saving programme at the end of 2022.

Staff numbers (full-time equivalents)

 | 2023 | 2022 | 2021
Global businesses | | | 
Wealth and Personal Banking | 128,399 | 128,764 | 130,185
Commercial Banking | 45,884 | 43,640 | 42,969
Global Banking and Markets | 46,241 | 46,435 | 46,166
Corporate Centre | 337 | 360 | 377
At 31 Dec | 220,861 | 219,199 | 219,697

1 Represents the number of full-time equivalent people with contracts of service with the Group who are being paid at the reporting date.

Operating expenses of \$32.1bn were \$0.6bn or 2% lower than in 2022, including a favourable impact of \$0.4bn from foreign currency",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary - Part 7/8,HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 7/8
HSBC-2023-core-financials-part-9::s1,HSBC-2023-core-financials-part-9,156,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 7/8
Represents the number of full-time equivalent people with contracts of service with the Group who are being paid at the reporting date.

Operating expenses of \$32.1bn were \$0.6bn or 2% lower than in 2022, including a favourable impact of \$0.4bn from foreign currency translation differences.

This was driven by lower restructuring and other related costs following the completion of our cost to achieve programme, which concluded at the end of 2022, as well as a \$0.2bn reduction due to a reversal of historical asset impairments, and the effects of our continued cost discipline. There was also a favourable impact of \$0.2bn due to the impact of hyperinflationary accounting in Argentina in 2023.",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary - Part 7/8,HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 7/8
HSBC-2023-core-financials-part-10::s0,HSBC-2023-core-financials-part-10,480,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 8/8
These reductions were partly offset by an increase in technology costs, the impacts of inflation, a higher performance-related pay accrual and severance payments. In addition, the UK bank levy increased by \$0.3bn, which included adjustments related to prior years, and we incurred a \$0.2bn charge in the US relating to the FDIC special assessment.

The number of employees expressed in full-time equivalent staff ('FTE') at 31 December 2023 was 220,861, an increase of 1,662 compared with 31 December 2022. The number of contractors at 31 December 2023 was 4,676, a decrease of 1,371.

Share of profit in associates and joint ventures of \$2.8bn was \$0.1bn or 3% higher than in 2022, reflecting an increase in the share of profit from Saudi Awwal Bank ('SAB').

Impairment of interest in associate of \$3.Obn related to our investment in BoCom.

We maintain a 19.03% interest in BoCom. Since our investment in 2004, BoCom has grown its business significantly to the extent that it has recently been designated as a global systemically important bank ('GSIB').

For accounting purposes, the balance sheet carrying value attributed to BoCom represents our share of its net assets. We perform quarterly impairment tests incorporating a value-in-use calculation, recognising the gap between this carrying value and the fair value (based on the list share price). We have previously disclosed that the excess of the value-in-use calculation over its carrying value has been marginal in recent years, and that reasonably possible changes in assumptions could generate an impairment.

Recent macroeconomic, policy and industry factors resulted in a wider range of reasonably possible value-in-use outcomes for our BoCom valuation. At 31 December 2023, the Group performed an impairment test on the carrying value which resulted in an impairment of \$3.0bn, as the recoverable amount as determined by a value-in-use calculation was lower than the carrying value. Our value-in-use calculation uses both historical experience and market participant views to estimate future cash flows, relevant discount rates and associated",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary - Part 8/8,HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 8/8
HSBC-2023-core-financials-part-10::s1,HSBC-2023-core-financials-part-10,347,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 8/8
the carrying value which resulted in an impairment of \$3.0bn, as the recoverable amount as determined by a value-in-use calculation was lower than the carrying value. Our value-in-use calculation uses both historical experience and market participant views to estimate future cash flows, relevant discount rates and associated capital assumptions.

This impairment will have no material impact on HSBC's capital, capital ratios or distribution capacity, and therefore no impact on dividends or share buy-backs. The insignificant impact on HSBC's capital and CET1 ratio is due to the compensating release of regulatory capital deductions to offset the impairment charge.

We remain strategically committed to mainland China as demonstrated by our recent announcements to acquire Citi's retail wealth management portfolio and the investments made into mainland China in recent years. BoCom remains a strong partner in China, and we remain focused on maximising the mutual value of our partnership. Our positive views on the medium- and long-term structural growth opportunities in mainland China are unchanged.

For further details, see Note 18: Interests in associates and joint ventures on page 391.

Tax expense

 | Year ended
2023 | 2022
$m | $m
Tax (charge)/credit | | 
Reported | (5,789) | (809)
Currency translation | - | 160
Constant currency tax (charge)/credit | (5,789) | (649)

Notable items

 | Year ended
2023 | 2022
Tax | $m | $m
Tax (charge)/credit on notable items | 207 | 1,026
Recognition of losses | - | 2,333
Uncertain tax positions | 427 | (142)
 | |",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary - Part 8/8,HSBC Holdings plc — 2023 Annual Report — Income statement commentary - Part 8/8
HSBC-2023-core-financials-part-11::s0,HSBC-2023-core-financials-part-11,480,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > [Consolidated balance sheet, Return on average tangible equity, Supplementary table for planned disposals, Tax expense]
## Tax expense
The effective tax rate for 2023 of 19.1% was higher than the 4.7% in 2022. The effective tax rate for 2023 was increased by 2.3 percentage points by the non-deductible impairment of investments in associates, and reduced by 1.6 percentage points by the release of provisions for uncertain tax positions and reduced by 1.5 percentage points by the non-taxable accounting gain on the acquisition of SVB UK. The effective tax rate for 2022 was reduced by 12.8 percentage points by the recognition of a deferred tax asset on historical tax losses of HSBC Holdings as a result of improved profit forecasts for the UK tax group. Excluding these items, the effective tax rates were 19.9% for 2023 and 17.5% for 2022.

## Return on average tangible equity
In 2023, RoTE was 14.6%, compared with 10.0% in 2022. Excluding the impact of strategic transactions and the impairment of BoCom, RoTE was 15.6%.

## Supplementary table for planned disposals
The income statements and selected balance sheet metrics for the year ended 31 December 2023 of our banking business in Canada and our retail banking operations in France are shown below. The asset and liability balances relating to these planned disposals are reported on the Group balance sheet within 'Assets held for sale' and 'Liabilities of disposal groups held for sale', respectively, as at 31 December 2023.

Income statement and selected balance sheet metrics of disposal groups held for sale

 | Year ended 2023
Canada1 $bn | France retail[2]
Revenue | 2.0 | $bn 0.3
ECL | - | -
Operating expenses | (1.0) | (0.6)
of which: costs expected to be exited | (0.7) | (0.4)
Profit before tax | 0.9 | (0.2)
 | | 
Loans and advances to customers | 56.1 | 16.9
Customer accounts | 63.0 | 22.3
RWA3 | 31.9 | 4.1

1 Under the terms of the sale",hsbc,filename,HSBC-2023-core-financials.pdf,"Income statement commentary > [Consolidated balance sheet, Return on average tangible equity, Supplementary table for planned disposals, Tax expense]","HSBC Holdings plc — 2023 Annual Report — Income statement commentary > [Consolidated balance sheet, Return on average tangible equity, Supplementary table for planned disposals, Tax expense]"
HSBC-2023-core-financials-part-11::s1,HSBC-2023-core-financials-part-11,199,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > [Consolidated balance sheet, Return on average tangible equity, Supplementary table for planned disposals, Tax expense]
7) | (0.4)
Profit before tax | 0.9 | (0.2)
 | | 
Loans and advances to customers | 56.1 | 16.9
Customer accounts | 63.0 | 22.3
RWA3 | 31.9 | 4.1

1 Under the terms of the sale agreement, the pre-tax profit on sale will be recognised through a combination of the consolidation of HSBC Canada's results into the Group's financial statements from 30 June 2022 until completion, and the remaining gain on sale recognised at completion.

2 France retail includes the transferring of the retail banking business, HSBC SFH and associated supporting services. For further details, see Note 23: Assets held for sale and liabilities of disposal groups held for sale on page 401.

3 Includes \$3.5bn in Canada in respect of operational risk RWAs, and \$0.6bn associated with our retail banking business in France.

## Consolidated balance sheet",hsbc,filename,HSBC-2023-core-financials.pdf,"Income statement commentary > [Consolidated balance sheet, Return on average tangible equity, Supplementary table for planned disposals, Tax expense]","HSBC Holdings plc — 2023 Annual Report — Income statement commentary > [Consolidated balance sheet, Return on average tangible equity, Supplementary table for planned disposals, Tax expense]"
HSBC-2023-core-financials-part-12::s0,HSBC-2023-core-financials-part-12,480,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Five-year summary consolidated balance sheet - Part 1/3
| 2023 | 20221 | 2021 | 2020 | 2019
$m | $m | $m | $m
Assets | | | | | $m
Cash and balances at central banks | 285,868 | 327,002 | 403,018 | 304,481 | 154,099
Trading assets | 289,159 | 218,093 | 248,842 | 231,990 | 254,271
Financial assets designated and otherwise mandatorily measured at fair value through profit or loss | 110,643 | 100,101 | 49,804 | 45,553 | 43,627
Derivatives | 229,714 | 284,159 | 196,882 | 307,726 | 242,995
Loans and advances to banks | 112,902 | 104,475 | 83,136 | 81,616 | 69,203
Loans and advances to customers | 938,535 | 923,561 | 1,045,814 | 1,037,987 | 1,036,743
Reverse repurchase agreements – non-trading | 252,217 | 253,754 | 241,648 | 230,628 | 240,862
Financial investments | 442,763 | 364,726 | 446,274 | 490,693 | 443,312
Assets held for sale | 114,134 | 115,919 | 3,411 | 299 | 123
Other assets | 262,742 | 257,496 | 239,110 | 253,191 | 229,917
Total assets at 31 Dec | 3,038,677 | 2,949,286 | 2,957,939 | 2,984,164 | 2,715,152
Liabilities | | | | | 
Deposits by banks | 73,163 | 66,722 | 101,152 | 82,080 | 59,022
Customer accounts | 1,611,647 | 1,570,303 | 1,710,574 | 1,642,780 | 1,439,115
Repurchase agreements – non-trading | 172,100",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Five-year summary consolidated balance sheet - Part 1/3,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Five-year summary consolidated balance sheet - Part 1/3
HSBC-2023-core-financials-part-12::s1,HSBC-2023-core-financials-part-12,480,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Five-year summary consolidated balance sheet - Part 1/3
2 | 101,152 | 82,080 | 59,022
Customer accounts | 1,611,647 | 1,570,303 | 1,710,574 | 1,642,780 | 1,439,115
Repurchase agreements – non-trading | 172,100 | 127,747 | 126,670 | 111,901 | 140,344
Trading liabilities | 73,150 | 72,353 | 84,904 | 75,266 | 83,170
Financial liabilities designated at fair value | 141,426 | 127,321 | 145,502 | 157,439 | 164,466
Derivatives | 234,772 | 285,762 | 191,064 | 303,001 | 239,497
Debt securities in issue | 93,917 | 78,149 | 78,557 | 95,492 | 104,555
Insurance contract liabilities | 120,851 | 108,816 | 112,745 | 107,191 | 97,439
Liabilities of disposal groups held for sale | 108,406 | 114,597 | 9,005 | | 
Other liabilities | 216,635 | 212,319 | 190,989 | 204,019 | 194,876
Total liabilities at 31 Dec | 2,846,067 | 2,764,089 | 2,751,162 | 2,779,169 | 
Equity | | | | | 2,522,484
Total shareholders' equity | 185,329 | 177,833 | 198,250 | 196,443 | 183,955
Non-controlling interests | 7,281 | 7,364 | 8,527 | 8,552 | 8,713
Total equity at 31 Dec | 192,610 | 185,197 | 206,777 | 204,995 | 192,668
Total liabilities and equity at 31 Dec | 3,038,677 | 2,949,286 | 2,957,939 | 2,984,164 | 2,715,152

1 From 1 January 2023, we adopted IFRS 17 'Insurance Contracts', which replaced IFRS 4 'Insurance Contracts'. We have restated 2022 comparative",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Five-year summary consolidated balance sheet - Part 1/3,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Five-year summary consolidated balance sheet - Part 1/3
