qid,question_type,bank,question,reference,pred_D_baseline,correct_D_baseline,judge_D_baseline,latency_D_baseline,abstained_D_baseline,pred_A_rag,correct_A_rag,judge_A_rag,latency_A_rag,abstained_A_rag,pred_B_finetuned,correct_B_finetuned,judge_B_finetuned,latency_B_finetuned,abstained_B_finetuned,pred_C_hybrid,correct_C_hybrid,judge_C_hybrid,latency_C_hybrid,abstained_C_hybrid
E0252,short_answer,natwest,"According to NatWest Group's 2023 Annual Report, what is excluded from the number of ordinary shares in issue?",own shares held,Treasury Shares,0.0,,0.44,0.0,own shares held,1.0,,4.54,0.0,"**189,574,000**",0.0,,1.6,0.0,**own shares held**,1.0,,5.29,0.0
E0253,open_ended,natwest,"According to NatWest Group's 2023 Annual Report: Evaluate the credit quality and impairment position in 2023, including the role of post-model adjustments.","The 2023 impairment charge was £578 million, equivalent to 15 basis points of gross customer loans. The charge primarily reflected continued low and stable levels of Stage 3 defaults across the portfolio, plus good book charges related to unsecured lending. The ECL provision increased by £0.2 billion to £3.6 billion, and the ECL coverage ratio rose modestly from 0.91% to 0.93%. Importantly, the bank retained £0.4 billion of post-model adjustments related to economic uncertainty, representing 11.8% of total impairment provisions. This indicates that the overall credit environment remained relatively benign, but the bank maintained an additional layer of prudence against economic uncertainty rather than relying solely on modelled outcomes.","Based on the information typically found in NatWest Group's 2023 Annual Report, the credit quality and impairment position for 2023 would be discussed under the ""Risk Management"" or ""Credit Risk"" sections. The report likely details the credit quality indicators such as non-performing loans (NPLs), loan loss provisions, and the overall credit risk profile.

Post-model adjustments are also mentioned, which generally refer to adjustments made after applying the credit risk models to account for factors that the models may not capture, such as local market conditions, specific borrower characteristics, or other qualitative factors. These adjustments can significantly impact the final impairment allowances reported by the bank.

For exact figures and detailed analysis, one would need to refer to the specific sections of NatWest Group's 2023 Annual Report, particularly the Risk Management section or the notes to the financial statements where these details are provided.",,2.0,10.98,0.0,"In 2023, NatWest Group reported a net impairment charge of £578 million, representing 15 basis points of gross customer loans. This charge primarily reflected continued low and stable levels of stage 3 defaults across the portfolio and good book charges related to unsecured lending. 

The Expected Credit Loss (ECL) provision increased by £0.2 billion to £3.6 billion, with an ECL coverage ratio that rose from 0.91% to 0.93%. Post-model adjustments, which accounted for 11.8% of total impairment provisions, amounted to £0.4 billion, related to economic uncertainty.

These figures indicate an overall improvement in the credit quality and a more robust impairment provisioning approach, with the ECL coverage ratio increasing slightly and the impairment charge reflecting a balance between stable default rates and specific economic uncertainties.",,5.0,22.34,0.0,"Credit quality remained stable overall. The impairment charge fell by £159m to £487m, with Stage 1 charges down £169m and Stage 2 charges up £10m. The loan-to-value ratio increased to 59.1%, and the underlying impairment coverage ratio rose to 0.25%. Post-model adjustments were a net credit of £10m in 2023, compared with a net charge of £10m in 2022. This suggests that the model itself was broadly consistent year-on-year, but the net effect of manual overrides and other qualitative factors moved from a charge in 2022 to a credit in 2023. The annual report also notes that the impairment charge included a £10m write-back following the full repayment of debt from a single name client, indicating that the portfolio can generate favourable outcomes when individual names improve. Overall, the data show a stable credit position supported by a robust impairment model, with modest tailwinds from post-model adjustments in 2023.",,1.0,26.16,0.0,"Credit quality remained strong. Stage 3 defaults were low and stable, and the portfolio had good book charges related to unsecured lending. The net impairment charge was £578 million, or 15 basis points of gross customer loans, which was broadly in line with expectations. The ECL provision increased by £0.2 billion to £3.6 billion, and the ECL coverage ratio rose from 0.91% to 0.93%. Post-model adjustments were £0.4 billion, or 11.8% of total impairment provisions, relating to economic uncertainty. This suggests that the model-based impairment charge was supplemented by additional provisions for macroeconomic risks. Overall, the impairment position reflected a combination of stable credit performance and a precautionary buffer for potential economic headwinds.",,5.0,25.76,0.0
E0254,short_answer,hsbc,"According to HSBC's 2023 Annual Report and Accounts, what is the difference between the average annualised interest rate earned on average interest-earning assets and the average annualised interest rate payable on average interest-bearing funds?",net interest spread,1.45%,0.0,,0.56,0.0,1.20%,0.0,,4.31,0.0,**1.69%**,0.0,,1.03,0.0,**1.20%**,0.0,,5.1,0.0
E0255,true_false,hsbc,"According to HSBC's 2023 Annual Report and Accounts, at 31 December 2023, total deposits were greater than total loans and advances.",true,False,0.0,,0.32,0.0,False,0.0,,5.22,0.0,**True**,1.0,,0.6,0.0,**True**,1.0,,6.12,0.0
E0256,short_answer,natwest,At what percentage of NatWest Group's CCyB is the countercyclical leverage ratio buffer set?,35%,10%,0.0,,0.46,0.0,35%,1.0,,4.94,0.0,**100%**,0.0,,0.88,0.0,**35%**,1.0,,5.79,0.0
E0257,short_answer,hsbc,"According to HSBC's 2023 Annual Report and Accounts, which asset category had the highest average balance in 2023?",Loans and advances to customers,"Customer loans and advances - £1,457,869 million",0.0,,1.41,0.0,"Loans and advances to customers - $938,535 million",1.0,,6.57,0.0,**cash and balances at central banks**,0.0,,1.13,0.0,**Loans and advances to customers**,1.0,,6.67,0.0
E0258,open_ended,lloyds,"According to Lloyds Banking Group's 2023 Annual Report, why is the restatement for IFRS 17 and presentational changes important for evaluating the group's reported results? Use the income statement and balance sheet to illustrate.","The 2022 comparatives are restated for presentational changes and the adoption of IFRS 17, so without restatement the year-on-year analysis would mix different accounting bases. IFRS 17 changes how insurance and investment contracts are measured and presented, particularly the line 'net finance expense/income in respect of insurance and investment contracts', which swung from +£20,887m in 2022 to -£16,776m in 2023. It also affects the classification and measurement of insurance and participating investment contract liabilities on the balance sheet. The restatement ensures that the 2023 figures are compared with 2022 figures prepared on the same basis, making changes such as the 20% increase in total income after net finance expense and the 1% increase in total assets meaningful. The referenced notes would contain the detailed accounting-policy transition and reconciliations.","The restatement for IFRS 17 and presentational changes in Lloyds Banking Group's 2023 Annual Report is important for evaluating the group's reported results because it aligns the financial statements with the new accounting standards, providing a more accurate and consistent view of the company's financial position and performance.

IFRS 17, Insurance Contracts, requires companies to recognize insurance contracts at fair value and measure them at amortized cost, which impacts the income statement by changing the way revenue and expenses are recognized over the life of an insurance contract. This can lead to significant changes in reported earnings and could affect the comparability of the company’s financial statements with previous years or with other companies.

Presentational changes might include adjustments to how assets, liabilities, income, and expenses are categorized on the income statement and balance sheet, which can also impact the interpretation of the financial statements.

For example, if Lloyds Banking Group had previously recognized certain insurance contract revenues differently under older accounting standards, the restatement would now reflect these revenues according to IFRS 17 principles. This could result in different timing of revenue recognition, affecting the income statement. On the balance sheet, the reclassification of certain items to better reflect their nature under IFRS 17 could change the composition of assets and liabilities, impacting the overall financial position.

Thus, when analyzing Lloyds Banking Group's 2023 financial statements, it is crucial to understand the impact of these restatements and presentational changes to accurately assess the group's financial health and performance.",,2.0,19.86,0.0,"The restatement for IFRS 17 and presentational changes is important for evaluating Lloyds Banking Group's reported results because it ensures that the financial statements are comparable over time and align with updated accounting standards, which can affect the presentation and calculation of certain line items. 

### Income Statement Impact:
- **Net Interest Income**: The underlying net interest income increased from £13,172 million in 2022 to £13,765 million in 2023, a 5% increase. This change reflects the adoption of IFRS 17 and any presentational adjustments.
- **Other Income**: The underlying other income rose from £4,666 million to £5,123 million, a 10% increase, also reflecting these changes.
- **Profit Before Impairment**: The underlying profit before impairment decreased from £8,538 million to £8,117 million, a 5% decrease. This shows the impact of the new accounting standards and any presentational changes.

### Balance Sheet Impact:
- **Assets**: Total assets increased from £33,008 million to £35,442 million, a 7% increase. This includes changes due to the adoption of IFRS 17 and presentational adjustments.
- **Liabilities**: Total liabilities decreased from £873,394 million to £834,088 million, a 4% decrease. This also reflects the impact of IFRS 17 and presentational changes.
- **Equity**: Total equity increased from £43,911 million to £47,365 million, a 8% increase. This change is influenced by the same factors affecting the income statement and balance sheet.

These restatements ensure that the financial statements are accurate and consistent, allowing for better evaluation of the group's performance and financial position over time.",,2.0,42.36,0.0,"The restatement is important because it removes distortions caused by two factors: IFRS 17 accounting and changes in how items are presented. The IFRS 17 restatement means that 2022 comparatives were adjusted to reflect the new insurance contracts standard, which changed how insurance service costs are recognised over the life of contracts. This makes the 2023 comparison more comparable with 2022. The presentational change means that 2022 included a single customer account (SCA) charge of £598 million, while 2023 included a net SCA credit of £469 million. Without this restatement, the reported profit before tax could be misleading; for example, the 2023 increase might partly reflect the reversal of an adverse SCA charge rather than improved underlying performance. Similarly, the balance sheet shows that the 2022 impairment charge was partly due to the SCA, and the 2023 impairment charge was lower after excluding that item. Therefore, investors should not rely solely on the reported figures but should also refer to the restated prior year amounts and the note explaining the SCA impact.",,3.0,28.55,0.0,"Restatement is important because it removes distortions from two different sources:

1. **IFRS 17**: The Group adopted IFRS 17 'Insurance Contracts' from 1 January 2023. This change affects how insurance and investment contracts are measured and reported. The 2022 comparative figures have been restated to reflect this new accounting standard. Without that adjustment, the 2023 figures would include the effects of IFRS 17, which could obscure underlying performance. For example, the 2023 statutory profit before tax was £7,503m, while the underlying profit before impairment was £8,117m, showing a much stronger position than the reported figure suggests.

2. **Presentational changes**: These are changes in how the financial statements are presented rather than substantive accounting changes. They can affect the comparability of line items over time. For instance, the 2023 balance sheet shows derivative financial instruments at £22,356m, down 10% compared with 2022, but the 2022 amount included a £2.4bn unrealised gain on foreign exchange swaps related to the acquisition of SVB UK. That one-off item makes the 2022 figure less comparable with the 2023 figure. Similarly, the 2023 statutory profit for the year was £5,518m, while the underlying profit was £7,809m, indicating that the reported profit was materially affected by IFRS 17 and presentational changes.

Therefore, when comparing 2023 with prior periods, it is essential to look at the underlying figures rather than just the reported amounts. The underlying profit before impairment increased by £1,590m, and the underlying profit before tax increased by £2,721m, reflecting a much stronger operational performance than the reported figures suggest.",,2.0,52.47,0.0
E0259,single_choice,hsbc,"According to HSBC's 2023 Annual Report and Accounts, which of the following line items represents a liability rather than an asset?",C,B,0.0,,0.34,0.0,C,1.0,,3.24,0.0,**B**,0.0,,0.64,0.0,**C**,1.0,,3.95,0.0
E0260,open_ended,lloyds,"According to Lloyds Banking Group's 2023 Annual Report: Analyze the change in risk-weighted assets from 31 December 2022 to 31 December 2023, including the main drivers and the expected future impact of Retail secured CRD IV model updates.","Risk-weighted assets increased by £8 billion, from around £211 billion to £219 billion. The largest explicitly identified driver was Retail secured CRD IV model updates, which contributed £5 billion. Within the table, IRB approach RWAs rose from £147.4 billion to £150.9 billion, mainly due to the Retail IRB portfolio, while Foundation IRB declined and Other IRB increased. Standardised approach RWAs fell from £23.1 billion to £22.1 billion. Securitisation RWAs increased from £6.4 billion to £9.0 billion, operational risk increased from £24.2 billion to £26.4 billion, and market risk increased from £3.2 billion to £4.2 billion. Counterparty credit risk and CVA risk changed only modestly. These increases were partly offset by optimisation, including capital efficient securitisation activity in the balance sheet. Looking ahead, the text estimates that a further £5 billion increase will be required over 2024 to 2026 from Retail secured CRD IV model updates, although this will be subject to final model outcomes.","I do not have specific data on the change in risk-weighted assets for Lloyds Banking Group from 31 December 2022 to 31 December 2023 in the provided information. To provide an accurate analysis, I would need to refer to Lloyds Banking Group's 2023 Annual Report or relevant press releases that discuss this metric.

However, generally, the change in risk-weighted assets can be influenced by several factors such as:

- Growth in loan and deposit portfolios
- Changes in the composition of the balance sheet (e.g., more or less capital-intensive assets)
- Regulatory changes affecting how assets are risk-weighted under the Capital Requirements Directive IV (CRD IV) or other regulations

Retail secured CRD IV model updates could lead to changes in the risk weights assigned to certain types of loans, potentially increasing or decreasing risk-weighted assets depending on the specifics of those updates. For example, if the new model assigns higher risk weights to certain types of retail loans, this could increase risk-weighted assets.

For a precise analysis, you would need to review Lloyds Banking Group's 2023 Annual Report for detailed figures and commentary on these changes.",,1.0,15.29,0.0,"From 31 December 2022 to 31 December 2023, Lloyds Banking Group's risk-weighted assets increased by £8 billion, reaching £219 billion. The main driver of this increase was the impact of Retail secured CRD IV model updates, which contributed £5 billion. Additionally, there were lending, operational, and market risk increases, along with modest uplifts from credit and model calibrations, which were partly offset by optimisation activities such as capital-efficient securitisation.

Looking ahead, the Group estimates that a further £5 billion increase in risk-weighted assets will be required over 2024 to 2026, although this estimate is subject to final model outcomes.",,4.0,19.2,0.0,"Risk-weighted assets increased by £4.5 billion, or 3%, to £178.9 billion. The increase was driven mainly by lending growth, which added £6.1 billion, and a higher operational and conduct risk exposure, which added £1.5 billion. These were partly offset by optimisation activities, which reduced RWAs by £2.1 billion. The overall increase reflects continued business expansion and a higher operational and conduct risk appetite. The annual report also notes that Retail secured CRD IV model updates are expected to add around £2 billion to risk-weighted assets over the next few years, with the full impact expected by the end of 2024. This means the current increase is not necessarily sustainable; it includes one-off model changes that will unwind over time.",,1.0,19.46,0.0,"Risk-weighted assets increased by £8 billion during the year to £219.1 billion at 31 December 2023, from £210.9 billion at 31 December 2022. The increase was driven by several factors:

- **Retail secured CRD IV model updates**: These contributed a £5 billion increase, with £2 billion recognised in the fourth quarter. The Group estimates a further £5 billion increase over 2024 to 2026, subject to final model outcomes.
- **Lending, operational and market risk increases**: These were partly offset by:
 - **Credit and model calibrations**.
 - **Optimisation activities**, including capital-efficient securitisation.
 - **Other movements**.

The increase also reflects the overall growth in the business and the impact of securitisations. However, the Group’s guidance for 2024 remains unchanged at between £220 billion and £225 billion, indicating that the £8 billion increase is not the full story; the Group expects further increases over 2024 to 2026 related to the Retail secured CRD IV models.

Additionally, the Group’s regulatory CET1 capital requirement is now around 12 per cent, including a Pillar 2A requirement of around 1.5 per cent. The Board’s revised view of the ongoing level of CET1 capital required is now 13.0 per cent, including a management buffer.",,4.0,41.59,0.0
E0261,short_answer,natwest,"According to NatWest Group's 2023 Annual Report, what amount of foreseeable items was excluded from the pro forma CET1 ratio at 31 December 2023?","£1,538 million",£1.5 billion,0.0,,0.56,0.0,"£1,538 million",1.0,,5.59,0.0,**£0.4 billion**,0.0,,1.37,0.0,"**£1,538 million**",1.0,,6.64,0.0
E0262,single_choice,hsbc,"According to HSBC's 2023 Annual Report and Accounts, according to the five-year selected financial information, what was the tangible net asset value per ordinary share at year-end 2023?",B,B,1.0,,0.33,0.0,B,1.0,,5.63,0.0,**A**,0.0,,0.66,0.0,**B**,1.0,,6.67,0.0
E0263,multiple_choice,lloyds,"According to Lloyds Banking Group's 2023 Annual Report, which of the following statements accurately reflect the information in the annual report?","A,B,D,E","C, B",0.0,,0.59,0.0,"pence.
C. The Group's customer deposits decreased by £11 billion from the end of 2022 to the end of 2023.
D. The Group's risk-weighted assets increased by 2% from the end of 2022 to the end of 2023.
E. The Group's loan to deposit ratio decreased by 4 percentage points from the end of 2022 to the end of 2023.",0.0,,15.28,0.0,"**A, B, C, E**",0.0,,1.41,0.0,"pence.
C. The Group’s loan-to-deposit ratio decreased by 4 percentage points during 2023.
D. The Group’s risk-weighted assets increased by 2 percentage points during 2023.
E. The Group’s UK leverage ratio decreased by 0.4 percentage points during 2023.

**A. During 2023, the Group completed a £2 billion share buyback programme in respect of 2022 results.**
**B. The share buyback increased earnings per share by 0.3 pence and increased tangible net assets per share by 3.3 pence.**
**E. The Group’s UK leverage ratio decreased by 0.4 percentage points during 2023.**

**Explanation:**
- **A:** The annual report states that the share buyback was completed on 25 August 2023 with c.4.4 billion (c.7 per cent) ordinary shares repurchased, and it increased earnings per share by 0.3 pence and tangible net assets per share by 3.3 pence.
- **B:** This is supported by the same text.
- **C:** The loan-to-deposit ratio decreased by 4 percentage points during 2023, from 96% to 92%.
- **D:** Risk-weighted assets decreased by 0.2 percentage points during 2023, from 5.6% to 5.8%.
- **E:** The UK leverage ratio decreased by 0.4 percentage points during 2023, from 14.1% to 13.7%.",0.0,,47.15,0.0
E0264,short_answer,natwest,"According to NatWest Group's 2023 Annual Report, which capital component remained unchanged at £3,875m throughout the year?",AT1,Tier 2 Capital,0.0,,0.48,0.0,AT1,1.0,,5.04,0.0,**Subordinated Tier 2**,0.0,,1.02,0.0,**AT1**,1.0,,5.95,0.0
E0265,short_answer,lloyds,"According to Lloyds Banking Group's 2023 Annual Report, what was the earnings per share in 2023?",7.6p,65.9 pence,0.0,,0.55,0.0,"%
Capital conservation buffer[4] | 10.5% | 10.5% | 
Countercyclical capital buffer[5] | 0.0% | 0.0% | 
Total capital[6] | £102,530m | £107,300m | (4)%
Tier 1 capital[7] | 95.0% | 96.0% | (1)pp
Tier 1 common equity tier 1 (CET1) capital[8] | 95.0% | 96.0% | (1)pp
Tier 1 leverage ratio[9] | 13.7% | 14.1% | (0.4)pp
Common equity tier 1 (CET1) leverage ratio[10] | 13.7% | 14.1% | (0.4)pp
 | | | 
^ Underlying basis, unless otherwise stated.
^l 2022 comparatives have been restated to reflect the impact of IFRS 17. See note 1 on page 218.
[1] 2022 comparatives have been restated to reflect the impact of IFRS 17. See note 1 on page 218.
[2] 2022 comparatives have been restated to reflect the impact of IFRS 17. See note 1 on page 218.
[3] 2022 comparatives have been restated to reflect the impact of IFRS 17. See note 1 on page 218.
[4] 2022 comparatives have been restated to reflect the impact of IFRS 17. See note 1 on page 218.
[5] 2022 comparatives have been restated to reflect the impact of IFRS 17. See note 1 on page 218.
[6] 2022 comparatives have been restated to reflect the impact of IFRS 17. See note 1 on page 218.
[7] 2022 comparatives have been restated to reflect the impact of IFRS 17. See note 1 on page",1.0,,55.37,0.0,**19.58 pence**,0.0,,1.19,0.0,"%
 | | | 
Total assets | £354.4bn | £330.1bn | 7
Total liabilities | £881.5bn | £873.4bn | 1
Total equity | £47.4bn | £43.9bn | 8
Total equity and liabilities | £834.0bn | £829.5bn | 1
 | | | 
Share capital | £6.4bn | £6.7bn | (1)
Share premium account | £18.6bn | £18.5bn | 
Other reserves | £8.5bn | £6.6bn | 1
Retained profits | £6.8bn | £6.6bn | 3
Ordinary shareholders' equity | £40.2bn | £38.4bn | 5
Other equity instruments | £6.9bn | £5.3bn | 1
Subordinated liabilities | £10.3bn | £10.7bn | (4)
Total liabilities and equity | £834.1bn | £830.0bn | 1
 | | | 
Share buyback value | £2.0bn | £2.0bn | 
Dividends per share – ordinary | 2.76p | 2.40p | 15
 | | | 
Banking net interest margin^ | 3.11% | 2.94% | 17bp
Average interest-earning banking assets^ | £453.3bn | £452.0bn | 
Cost:income ratio^l | 54.7% | 51.1% | 3.6pp
Asset quality ratioA | 0.07% | 0.32% | (25)bp
Return on tangible equity^l | 15.8% | 9.8% | 6.0pp

A See page 67.
1 2022 comparatives have been restated to reflect the impact of IFRS 17. See note 1 on page 218.

[lbg-2023-core-financials-part-16::s0] Lloyds Banking Group plc — 2023",1.0,,64.52,0.0
E0266,single_choice,hsbc,"According to HSBC's 2023 Annual Report and Accounts: , which factor caused a $19.9bn decrease in risk-weighted assets (RWAs) during 2023?",A,A,1.0,,0.34,0.0,A,1.0,,4.35,0.0,**A**,1.0,,0.63,0.0,**A**,1.0,,5.09,0.0
E0267,true_false,lloyds,"According to Lloyds Banking Group's 2023 Annual Report: Underlying profit increased from £7,028m in 2022 to £7,809m in 2023",true,True,1.0,,0.32,0.0,True,1.0,,5.53,0.0,**True**,1.0,,0.61,0.0,**True**,1.0,,6.52,0.0
E0268,single_choice,lloyds,"According to Lloyds Banking Group's 2023 Annual Report, which of the following statements about the Group's balance sheet at 31 December 2023 is correct?",C,B,0.0,,0.34,0.0,C,1.0,,5.4,0.0,**A**,0.0,,0.65,0.0,**C**,1.0,,6.45,0.0
E0269,open_ended,lloyds,"According to Lloyds Banking Group's 2023 Annual Report, compare the Group's capital return actions in respect of 2022 and 2023, and assess the significance of the total capital return announced for 2023.","For 2022, the Group returned surplus capital through a share buyback programme of up to £2 billion, which began in February 2023 and completed on 25 August 2023, repurchasing around 4.4 billion ordinary shares, equivalent to about 7 per cent of shares. For 2023, the Group recommended a final ordinary dividend of 1.84 pence per share, bringing the total ordinary dividend to 2.76 pence per share, a 15 per cent increase compared with 2022. It also announced an intention to implement an ordinary share buyback of up to £2.0 billion, expected to be completed by 31 December 2024. Together, the total ordinary dividend and intended buyback represent total capital returns in respect of 2023 of up to £3.8 billion, equivalent to about 14 per cent of the Group's market capitalisation as at 16 February 2024. This shows a consistent but growing commitment to returning capital, combining a higher dividend with a similar-sized buyback to the prior year, and underscores confidence in the Group's cash generation and balance sheet.","Based on the information typically found in Lloyds Banking Group's 2023 Annual Report, the Group announced a total capital return of £1.5 billion for 2023, which includes a final dividend of £1.1 billion and share buybacks of £0.4 billion.

In comparison, for 2022, Lloyds Banking Group announced a total capital return of £1.7 billion, comprising a final dividend of £1.3 billion and share buybacks of £0.4 billion.

The significance of the total capital return for 2023 can be assessed as follows:

1. **Consistency with Previous Years**: The 2023 capital return is slightly lower than that of 2022, indicating a consistent approach to capital returns over the past two years.
2. **Dividend Component**: The dividend component remains a significant portion of the capital return, suggesting that dividends remain a key focus for returning value to shareholders.
3. **Share Buybacks**: The share buyback program continues to play a role in capital returns, though it has been reduced compared to 2022.
4. **Financial Stability**: The capital return actions reflect the Group’s financial stability and its ability to distribute capital to shareholders while maintaining a strong capital position.

Overall, the 2023 capital return of £1.5 billion signifies a continued commitment to shareholder returns while balancing the need to maintain a robust capital base for future growth and resilience.",,1.0,19.49,0.0,"In 2022, Lloyds Banking Group executed a share buyback program returning £2 billion in capital to shareholders. This was completed in February 2023, with approximately 4.4 billion ordinary shares repurchased, representing about 7% of the outstanding shares.

For 2023, Lloyds Banking Group announced an intention to implement another ordinary share buyback of up to £2.0 billion, which was expected to be completed by 31 December 2024. Additionally, the Board recommended a final ordinary dividend of 1.84 pence per share, bringing the total capital return for 2023 to up to £3.8 billion, equivalent to approximately 14% of the Group's market capitalization value.

The significance of the total capital return in 2023 is substantial, as it represents a continuation of the Group's commitment to capital returns while also providing a mix of dividends and share buybacks. This approach allows the Group to distribute excess capital to shareholders while maintaining flexibility to adjust the capital structure as needed. The high proportion of the market capitalization returned to shareholders (14%) underscores the Group's confidence in its financial position and its desire to maintain a progressive and sustainable dividend policy alongside share buybacks.",,4.0,27.51,0.0,"The Group returned £1.9 billion in dividends in respect of 2022, including a final ordinary dividend of 5.4 pence per share and an interim ordinary dividend of 2.7 pence per share. In addition, the Board proposed a special dividend of 2.0 pence per share, which was paid on 16 February 2023. In contrast, the Board did not propose a special dividend in respect of 2023. The total capital return for 2023 comprises a final ordinary dividend of 6.8 pence per share and a proposed ordinary share buyback programme of up to £1.0 billion, representing approximately 2% of the enlarged share base. The total capital return is therefore materially larger than the 2022 return, reflecting the Group's strong underlying performance and its commitment to returning surplus capital to shareholders. The share buyback programme also signals confidence in the Group's future prospects and provides a flexible mechanism for returning capital when market conditions are favourable.",,1.0,24.87,0.0,"In 2022, the Group returned surplus capital through a share buyback programme of up to £2 billion, which commenced in February 2023 and completed on 25 August 2023 with approximately 4.4 billion ordinary shares repurchased. In addition, the Board declared an ordinary dividend of 1.64 pence per share in February 2023, which was paid in September 2023, and a final ordinary dividend of 1.84 pence per share in February 2024, bringing the total ordinary dividend for 2022 to 3.48 pence per share.

In 2023, the Group recommitted to returning surplus capital through a share buyback programme of up to £2 billion, which is expected to be completed by 31 December 2024. The Board also recommended a final ordinary dividend of 1.84 pence per share, which, together with the interim ordinary dividend of 0.92 pence per share, totals 2.76 pence per share, an increase of 15 per cent compared to 2022. The total capital return in respect of 2023 is therefore up to £3.8 billion, equivalent to approximately 14 per cent of the Group's market capitalisation value as at 16 February 2024.

The significance of the total capital return announced for 2023 lies in the combination of the share buyback programme and the ordinary dividend. The share buyback programme provides a flexible mechanism for returning capital to shareholders while maintaining the Group's liquidity position, and the ordinary dividend maintains the Group's progressive and sustainable dividend policy. Together, they represent a meaningful allocation of surplus capital and demonstrate the Board's commitment to returning value to shareholders. The total capital return of up to £3.8 billion is notable because it represents a substantial proportion of the Group's market capitalisation, indicating that the Board is actively managing shareholder returns alongside capital generation and regulatory requirements.",,4.0,55.5,0.0
E0270,true_false,hsbc,"According to HSBC's 2023 Annual Report and Accounts, in 2023, the profit for the year attributable to ordinary shareholders of the parent company was $22,432 million.",true,True,1.0,,0.32,0.0,False,0.0,,4.78,0.0,**True**,1.0,,0.62,0.0,**True**,1.0,,5.64,0.0
E0271,short_answer,lloyds,"According to Lloyds Banking Group's 2023 Annual Report, what remediation cost was recognised in the fourth quarter?",£541 million,£19 million,0.0,,0.45,0.0,541 million,1.0,,5.82,0.0,**£159 million**,0.0,,1.0,0.0,**£541 million**,1.0,,6.82,0.0
E0272,short_answer,hsbc,"According to HSBC's 2023 Annual Report and Accounts, what were total customer accounts at 31 December 2023, in millions of dollars?","1,611,647","1,548",0.0,,0.56,0.0,"370 | 185,930 | 1,028,036
Deposits by banks | 27,844 | 17,521 | 2,527 | 6,627 | 4,427 | 11,954 | 73,373
Customer accounts | 432,217 | 413,204 | 304,077 | 127,321 | 62,588 | 245,103 | 1,570,303
Total deposits | 460,061 | 430,725 | 306,604 | 133,948 | 66,955 | 257,057 | 1,617,656

1 'Others' includes items with no currency information available of \$1,592m for loans to banks (2022: \$1,112m), \$1,904m for loans to customers (2022: \$2,112m), \$11m for deposits by banks (2022: \$13m) and \$8m for customer accounts (2022: \$6m).

[HSBC-2023-core-financials-part-25::s0] HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Consolidated balance sheet at 31 December 2023 - Part 1/3
| At 31 Dec 31 Dec
 | 2022 | 1 Jan 2022
Notes* | 2023 $m | 
Assets | $m | $m
Cash and balances at central banks | 285,868 | 327,002 | 403,018
Items in the course of collection from other banks | 6,342 | 7,297 | 4,136
Hong Kong Government certificates of indebtedness | 42,024 | 43,787 | 42",0.0,,55.41,0.0,**1895746**,0.0,,1.25,0.0,"870 | 185,930 | 1,028,036
Deposits by banks | 27,824 | 17,524 | 2,500 | 6,300 | 4,487 | 11,817 | 71,425
Customer accounts | 438,087 | 416,464 | 302,650 | 125,317 | 62,059 | 245,844 | 1,570,303
Total deposits | 465,911 | 433,988 | 305,150 | 131,617 | 66,546 | 257,661 | 1,607,068

1 Includes \$1,592m of loans to banks (2022: \$1,112m), \$1,904m of loans to customers (2022: \$2,112m), \$11m of deposits by banks (2022: \$13m) and \$8m of customer accounts (2022: \$6m).

--- QUESTION ---
What was the percentage change in total assets between 31 December 2022 and 31 December 2023?",0.0,,47.62,0.0
