qid,question_type,bank,adv_tier,question,reference,prediction,retrieved_ids,retrieved_banks,retrieval_scores,retrieval_top1,retrieval_bank_hit,retrieval_bank_precision,context,gen_tokens,hit_token_cap,latency_s,correct,mc_jaccard,token_f1,rougeL,abstained,halluc_proxy,answer_in_context,pred_words,pred_chars,bertscore_f1,judge_correctness,correct_strict
E0235,open_ended,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, compare the composition of assets in 2020 and 2023. Which categories changed most, and what does this suggest about the business mix?","Between 2020 and 2023, total assets increased from $2,984,164m to $3,038,677m, but the composition shifted. Cash and balances at central banks fell from $304,481m to $285,868m, after peaking at $403,018m in 2021. Derivatives assets fell from $307,726m to $229,714m, while trading assets rose from $231,990m to $289,159m. Financial assets at FVTPL more than doubled from $45,553m to $110,643m. Loans and advances to customers fell from $1,037,987m to $938,535m, while assets held for sale surged from $299m to $114,134m. These shifts suggest a strategy of reallocating away from traditional lending and derivatives toward more liquid trading assets, fair-value instruments and a major disposal or restructuring program.","Based on the information typically found in HSBC's Annual Reports, the composition of assets can change over time due to various factors such as strategic decisions, market conditions, and regulatory requirements. For HSBC, the key asset categories include loans and advances, trading and available-for-sale securities, and cash and balances with banks.

Without access to the specific figures from HSBC's 2023 Annual Report, I can provide a general comparison based on past trends:

1. **Loans and Advances**: This category often shows significant changes as it directly reflects the bank's lending activities. If there was an increase in loans and advances, it might indicate a focus on growing the retail or corporate lending businesses, or expanding into new markets.

2. **Trading and Available-for-Sale Securities**: Fluctuations in this category could be due to market conditions and the bank's investment strategy. An increase might suggest more aggressive trading activities or investments in volatile markets, while a decrease could indicate a shift towards a more conservative approach.

3. **Cash and Balances with Banks**: Changes in this category can reflect the bank’s liquidity management and its relationship with other financial institutions. An increase might indicate better cash management practices or higher reserves, while a decrease could suggest more active use of funds for lending or investing.

To determine which categories changed most and what this suggests about the business mix, one would need to look at the percentage changes in each category between 2020 and 2023. A significant change in any of these categories would suggest that HSBC has made strategic shifts in its business model, possibly focusing more on certain areas of the business or adjusting its risk profile.

For precise figures and detailed analysis, reviewing the actual 2023 Annual Report of HSBC Holdings plc would be necessary.",,,,,,,,364,0,21.8,,,0.20603015075376882,0.10823529411764707,0.0,,,293.0,1935.0,0.7994787096977234,1.0,
E0236,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the total amount of loans to customers after the increase?",£381.4 billion,£185.9 billion,,,,,,,,8,0,0.65,0.0,,0.5,,0.0,1.0,,2.0,14.0,,,0.0
E0237,true_false,natwest,,"According to NatWest Group's 2023 Annual Report: The CET1 ratio was 13.4%, or 13.2% excluding IFRS 9 transitional relief.",true,True,,,,,,,,2,0,0.33,1.0,,,,0.0,0.0,,1.0,4.0,,,1.0
E0238,short_answer,hsbc,,According to HSBC's 2023 Annual Report and Accounts: By what percentage did operating expenses decrease compared with 2022?,2%,-4%,,,,,,,,4,0,0.47,0.0,,0.0,,0.0,1.0,,1.0,3.0,,,0.0
E0239,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what accounting standard was adopted requiring the restatement?",IFRS 17,IFRS 16,,,,,,,,6,0,0.63,0.0,,0.5,,0.0,1.0,,2.0,7.0,,,0.0
E0240,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the amount of loans and advances to customers in 2023 (£m)?",449745,"458,196",,,,,,,,8,0,0.77,0.0,,0.0,,0.0,1.0,,1.0,7.0,,,0.0
E0241,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which year reported a profit of 14,693?",2021,2023,,,,,,,,5,0,0.51,0.0,,0.0,,0.0,1.0,,1.0,4.0,,,0.0
E0242,true_false,natwest,,"According to NatWest Group's 2023 Annual Report: Cash and balances at central banks decreased from £144,832m in 2022 to £104,262m in 2023.",true,True,,,,,,,,2,0,0.35,1.0,,,,0.0,0.0,,1.0,4.0,,,1.0
E0243,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the coupon rate of the Tier 2 Notes issued in February 2023?",5.763%,5.1%,,,,,,,,5,0,0.55,0.0,,0.0,,0.0,1.0,,1.0,4.0,,,0.0
E0244,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, in billions of dollars, what amount of customer accounts met the criteria to be classified as held for sale at 31 December 2023?",86,0.5,,,,,,,,4,0,0.51,0.0,,0.0,,0.0,1.0,,1.0,3.0,,,0.0
E0245,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the combined customer lending at constant currency in 2023 in $m?","1,011,912","1,658,947",,,,,,,,10,0,0.87,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0246,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what were total liabilities in 2022 (£m)?",829483,"198,547",,,,,,,,8,0,0.61,0.0,,0.0,,0.0,1.0,,1.0,7.0,,,0.0
E0247,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report: , which item decreased by £18.9 billion?",B,A,,,,,,,,2,0,0.33,0.0,,,,0.0,1.0,,1.0,1.0,,,0.0
E0248,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, based on the consolidated financial statements, what was the total income for the year ended 2023?",A,A,,,,,,,,2,0,0.34,1.0,,,,0.0,0.0,,1.0,1.0,,,1.0
E0249,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report, according to the financial data, what was the profit from continuing operations for 2023?",A,B,,,,,,,,2,0,0.33,0.0,,,,0.0,1.0,,1.0,1.0,,,0.0
E0250,open_ended,lloyds,,According to Lloyds Banking Group's 2023 Annual Report: Evaluate the Group's 2024 guidance for banking net interest margin to be greater than 290 basis points and average interest-earning banking assets to be greater than £450 billion.,"The guidance suggests that banking net interest margin will remain relatively resilient but moderate from 3.11% in 2023 to above 290 basis points. This implies continued headwinds from mortgage pricing and deposit mix effects, partly offset by structural hedge earnings and the higher rate environment. Average interest-earning banking assets above £450 billion would represent a slight decline from £453.3 billion, reflecting continued run-off in the closed mortgage book and repayments of government-backed SME lending, while open mortgage growth and other portfolios provide partial support. The guidance is conditional on the macroeconomic and rate environment; risks include deposit migration, competition, asset margin compression, and rising funding costs, particularly in non-banking businesses.","Based on the information provided in the question, I can state that Lloyds Banking Group's 2024 guidance includes a projected banking net interest margin (NIM) greater than 290 basis points and average interest-earning banking assets greater than £450 billion. However, without access to the actual 2023 Annual Report or other official statements from Lloyds Banking Group, I cannot verify these specific figures or provide additional context about the assumptions underlying this guidance.",,,,,,,,102,0,5.92,,,0.3296703296703296,0.23157894736842105,0.0,,,72.0,490.0,0.8503255248069763,2.0,
E0251,open_ended,hsbc,,"According to HSBC's 2023 Annual Report and Accounts: Analyze the most significant structural changes in this balance sheet between 2021 and 2022, and evaluate what they imply about the entity's operations.","The most significant structural change is the sharp rise in assets held for sale from $3,411m in 2021 to $115,919m in 2022, with a corresponding increase in liabilities of disposal groups held for sale from $9,005m to $114,597m. At the same time, loans and advances to customers fell from $1,045,814m to $923,561m. This pattern strongly suggests that a large lending portfolio or business unit was reclassified as held for sale under IFRS 5. Total assets declined only modestly because the assets were not yet sold, but the classification changes both balance-sheet presentation and prospective earnings: the disposed business will no longer contribute income once sold, and the assets are measured at the lower of carrying amount and fair value less costs to sell.","Based on the 2023 Annual Report and Accounts of HSBC Holdings plc, one of the most significant structural changes in the balance sheet between 2021 and 2022 was the reduction in customer loans and advances. Specifically, customer loans and advances decreased by approximately $15 billion from 2021 to 2022.

This change implies several things about HSBC's operations:
1. **Shift in Risk Profile**: A decrease in customer loans and advances suggests that HSBC may be reducing its exposure to credit risk. This could be due to various factors such as regulatory pressures, changes in lending policies, or a strategic decision to focus on other areas of the business.
2. **Focus on Other Revenue Streams**: The reduction in loans might indicate an increased focus on non-interest income sources, such as fees and commissions, investment banking, and trading activities.
3. **Capital Management**: Reducing the size of loan portfolios can help improve capital ratios, which is beneficial for regulatory compliance and maintaining a strong capital position.
4. **Market Conditions**: Changes in market conditions, such as economic downturns or shifts in consumer behavior, might have influenced HSBC’s lending practices and led to a reduction in new loan issuance.

These changes reflect a broader strategy within HSBC to diversify its revenue streams and manage risk more effectively.",,,,,,,,276,0,17.05,,,0.2694610778443114,0.16231884057971013,0.0,,,211.0,1380.0,0.8326974511146545,2.0,
E0252,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what is excluded from the number of ordinary shares in issue?",own shares held,Treasury Shares,,,,,,,,4,0,0.44,0.0,,0.4,,0.0,1.0,,2.0,15.0,,,0.0
E0253,open_ended,natwest,,"According to NatWest Group's 2023 Annual Report: Evaluate the credit quality and impairment position in 2023, including the role of post-model adjustments.","The 2023 impairment charge was £578 million, equivalent to 15 basis points of gross customer loans. The charge primarily reflected continued low and stable levels of Stage 3 defaults across the portfolio, plus good book charges related to unsecured lending. The ECL provision increased by £0.2 billion to £3.6 billion, and the ECL coverage ratio rose modestly from 0.91% to 0.93%. Importantly, the bank retained £0.4 billion of post-model adjustments related to economic uncertainty, representing 11.8% of total impairment provisions. This indicates that the overall credit environment remained relatively benign, but the bank maintained an additional layer of prudence against economic uncertainty rather than relying solely on modelled outcomes.","Based on the information typically found in NatWest Group's 2023 Annual Report, the credit quality and impairment position for 2023 would be discussed under the ""Risk Management"" or ""Credit Risk"" sections. The report likely details the credit quality indicators such as non-performing loans (NPLs), loan loss provisions, and the overall credit risk profile.

Post-model adjustments are also mentioned, which generally refer to adjustments made after applying the credit risk models to account for factors that the models may not capture, such as local market conditions, specific borrower characteristics, or other qualitative factors. These adjustments can significantly impact the final impairment allowances reported by the bank.

For exact figures and detailed analysis, one would need to refer to the specific sections of NatWest Group's 2023 Annual Report, particularly the Risk Management section or the notes to the financial statements where these details are provided.",,,,,,,,184,0,10.98,,,0.23015873015873017,0.13688212927756652,0.0,,,143.0,978.0,0.8335064053535461,2.0,
E0254,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what is the difference between the average annualised interest rate earned on average interest-earning assets and the average annualised interest rate payable on average interest-bearing funds?",net interest spread,1.45%,,,,,,,,6,0,0.56,0.0,,0.0,,0.0,1.0,,1.0,5.0,,,0.0
E0255,true_false,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, at 31 December 2023, total deposits were greater than total loans and advances.",true,False,,,,,,,,2,0,0.32,0.0,,,,0.0,1.0,,1.0,5.0,,,0.0
E0256,short_answer,natwest,,At what percentage of NatWest Group's CCyB is the countercyclical leverage ratio buffer set?,35%,10%,,,,,,,,4,0,0.46,0.0,,0.0,,0.0,1.0,,1.0,3.0,,,0.0
E0257,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which asset category had the highest average balance in 2023?",Loans and advances to customers,"Customer loans and advances - £1,457,869 million",,,,,,,,17,0,1.41,0.0,,0.5454545454545454,,0.0,1.0,,7.0,48.0,,,0.0
E0258,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, why is the restatement for IFRS 17 and presentational changes important for evaluating the group's reported results? Use the income statement and balance sheet to illustrate.","The 2022 comparatives are restated for presentational changes and the adoption of IFRS 17, so without restatement the year-on-year analysis would mix different accounting bases. IFRS 17 changes how insurance and investment contracts are measured and presented, particularly the line 'net finance expense/income in respect of insurance and investment contracts', which swung from +£20,887m in 2022 to -£16,776m in 2023. It also affects the classification and measurement of insurance and participating investment contract liabilities on the balance sheet. The restatement ensures that the 2023 figures are compared with 2022 figures prepared on the same basis, making changes such as the 20% increase in total income after net finance expense and the 1% increase in total assets meaningful. The referenced notes would contain the detailed accounting-policy transition and reconciliations.","The restatement for IFRS 17 and presentational changes in Lloyds Banking Group's 2023 Annual Report is important for evaluating the group's reported results because it aligns the financial statements with the new accounting standards, providing a more accurate and consistent view of the company's financial position and performance.

IFRS 17, Insurance Contracts, requires companies to recognize insurance contracts at fair value and measure them at amortized cost, which impacts the income statement by changing the way revenue and expenses are recognized over the life of an insurance contract. This can lead to significant changes in reported earnings and could affect the comparability of the company’s financial statements with previous years or with other companies.

Presentational changes might include adjustments to how assets, liabilities, income, and expenses are categorized on the income statement and balance sheet, which can also impact the interpretation of the financial statements.

For example, if Lloyds Banking Group had previously recognized certain insurance contract revenues differently under older accounting standards, the restatement would now reflect these revenues according to IFRS 17 principles. This could result in different timing of revenue recognition, affecting the income statement. On the balance sheet, the reclassification of certain items to better reflect their nature under IFRS 17 could change the composition of assets and liabilities, impacting the overall financial position.

Thus, when analyzing Lloyds Banking Group's 2023 financial statements, it is crucial to understand the impact of these restatements and presentational changes to accurately assess the group's financial health and performance.",,,,,,,,319,0,19.86,,,0.3395225464190981,0.20565552699228792,0.0,,,249.0,1753.0,0.8488695025444031,2.0,
E0259,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which of the following line items represents a liability rather than an asset?",C,B,,,,,,,,2,0,0.34,0.0,,,,0.0,1.0,,1.0,1.0,,,0.0
E0260,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report: Analyze the change in risk-weighted assets from 31 December 2022 to 31 December 2023, including the main drivers and the expected future impact of Retail secured CRD IV model updates.","Risk-weighted assets increased by £8 billion, from around £211 billion to £219 billion. The largest explicitly identified driver was Retail secured CRD IV model updates, which contributed £5 billion. Within the table, IRB approach RWAs rose from £147.4 billion to £150.9 billion, mainly due to the Retail IRB portfolio, while Foundation IRB declined and Other IRB increased. Standardised approach RWAs fell from £23.1 billion to £22.1 billion. Securitisation RWAs increased from £6.4 billion to £9.0 billion, operational risk increased from £24.2 billion to £26.4 billion, and market risk increased from £3.2 billion to £4.2 billion. Counterparty credit risk and CVA risk changed only modestly. These increases were partly offset by optimisation, including capital efficient securitisation activity in the balance sheet. Looking ahead, the text estimates that a further £5 billion increase will be required over 2024 to 2026 from Retail secured CRD IV model updates, although this will be subject to final model outcomes.","I do not have specific data on the change in risk-weighted assets for Lloyds Banking Group from 31 December 2022 to 31 December 2023 in the provided information. To provide an accurate analysis, I would need to refer to Lloyds Banking Group's 2023 Annual Report or relevant press releases that discuss this metric.

However, generally, the change in risk-weighted assets can be influenced by several factors such as:

- Growth in loan and deposit portfolios
- Changes in the composition of the balance sheet (e.g., more or less capital-intensive assets)
- Regulatory changes affecting how assets are risk-weighted under the Capital Requirements Directive IV (CRD IV) or other regulations

Retail secured CRD IV model updates could lead to changes in the risk weights assigned to certain types of loans, potentially increasing or decreasing risk-weighted assets depending on the specifics of those updates. For example, if the new model assigns higher risk weights to certain types of retail loans, this could increase risk-weighted assets.

For a precise analysis, you would need to review Lloyds Banking Group's 2023 Annual Report for detailed figures and commentary on these changes.",,,,,,,,249,0,15.29,,,0.255192878338279,0.1456582633053221,0.0,,,186.0,1185.0,0.8193339109420776,1.0,
E0261,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what amount of foreseeable items was excluded from the pro forma CET1 ratio at 31 December 2023?","£1,538 million",£1.5 billion,,,,,,,,6,0,0.56,0.0,,0.0,,0.0,1.0,,2.0,12.0,,,0.0
E0262,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, according to the five-year selected financial information, what was the tangible net asset value per ordinary share at year-end 2023?",B,B,,,,,,,,2,0,0.33,1.0,,,,0.0,0.0,,1.0,1.0,,,1.0
E0263,multiple_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, which of the following statements accurately reflect the information in the annual report?","A,B,D,E","C, B",,,,,,,,4,0,0.59,0.0,0.2,,,0.0,1.0,,2.0,4.0,,,0.0
E0264,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, which capital component remained unchanged at £3,875m throughout the year?",AT1,Tier 2 Capital,,,,,,,,5,0,0.48,0.0,,0.0,,0.0,1.0,,3.0,14.0,,,0.0
E0265,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the earnings per share in 2023?",7.6p,65.9 pence,,,,,,,,7,0,0.55,0.0,,0.0,,0.0,1.0,,2.0,10.0,,,0.0
E0266,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts: , which factor caused a $19.9bn decrease in risk-weighted assets (RWAs) during 2023?",A,A,,,,,,,,2,0,0.34,1.0,,,,0.0,0.0,,1.0,1.0,,,1.0
E0267,true_false,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report: Underlying profit increased from £7,028m in 2022 to £7,809m in 2023",true,True,,,,,,,,2,0,0.32,1.0,,,,0.0,0.0,,1.0,4.0,,,1.0
E0268,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, which of the following statements about the Group's balance sheet at 31 December 2023 is correct?",C,B,,,,,,,,2,0,0.34,0.0,,,,0.0,1.0,,1.0,1.0,,,0.0
E0269,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, compare the Group's capital return actions in respect of 2022 and 2023, and assess the significance of the total capital return announced for 2023.","For 2022, the Group returned surplus capital through a share buyback programme of up to £2 billion, which began in February 2023 and completed on 25 August 2023, repurchasing around 4.4 billion ordinary shares, equivalent to about 7 per cent of shares. For 2023, the Group recommended a final ordinary dividend of 1.84 pence per share, bringing the total ordinary dividend to 2.76 pence per share, a 15 per cent increase compared with 2022. It also announced an intention to implement an ordinary share buyback of up to £2.0 billion, expected to be completed by 31 December 2024. Together, the total ordinary dividend and intended buyback represent total capital returns in respect of 2023 of up to £3.8 billion, equivalent to about 14 per cent of the Group's market capitalisation as at 16 February 2024. This shows a consistent but growing commitment to returning capital, combining a higher dividend with a similar-sized buyback to the prior year, and underscores confidence in the Group's cash generation and balance sheet.","Based on the information typically found in Lloyds Banking Group's 2023 Annual Report, the Group announced a total capital return of £1.5 billion for 2023, which includes a final dividend of £1.1 billion and share buybacks of £0.4 billion.

In comparison, for 2022, Lloyds Banking Group announced a total capital return of £1.7 billion, comprising a final dividend of £1.3 billion and share buybacks of £0.4 billion.

The significance of the total capital return for 2023 can be assessed as follows:

1. **Consistency with Previous Years**: The 2023 capital return is slightly lower than that of 2022, indicating a consistent approach to capital returns over the past two years.
2. **Dividend Component**: The dividend component remains a significant portion of the capital return, suggesting that dividends remain a key focus for returning value to shareholders.
3. **Share Buybacks**: The share buyback program continues to play a role in capital returns, though it has been reduced compared to 2022.
4. **Financial Stability**: The capital return actions reflect the Group’s financial stability and its ability to distribute capital to shareholders while maintaining a strong capital position.

Overall, the 2023 capital return of £1.5 billion signifies a continued commitment to shareholder returns while balancing the need to maintain a robust capital base for future growth and resilience.",,,,,,,,309,0,19.49,,,0.4083769633507853,0.2105263157894737,0.0,,,214.0,1395.0,0.8599598407745361,1.0,
E0270,true_false,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, in 2023, the profit for the year attributable to ordinary shareholders of the parent company was $22,432 million.",true,True,,,,,,,,2,0,0.32,1.0,,,,0.0,0.0,,1.0,4.0,,,1.0
E0271,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what remediation cost was recognised in the fourth quarter?",£541 million,£19 million,,,,,,,,5,0,0.45,0.0,,0.5,,0.0,1.0,,2.0,11.0,,,0.0
E0272,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what were total customer accounts at 31 December 2023, in millions of dollars?","1,611,647","1,548",,,,,,,,6,0,0.56,0.0,,0.0,,0.0,1.0,,1.0,5.0,,,0.0
E0273,open_ended,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, compare the financial profile of the planned disposal groups—Canada banking and France retail—and evaluate the potential effect of these disposals on the group's earnings and capital.","The Canada banking business is significantly larger and profitable: it generated $2.0bn of revenue, operating expenses of $1.0bn, and profit before tax of $0.9bn, with $0.7bn of those expenses expected to be exited. It had loans and advances to customers of $56.1bn, customer accounts of $63.0bn, and risk-weighted assets of $31.9bn, including $3.5bn of operational risk RWAs. France retail, by contrast, is much smaller and loss-making: revenue was $0.3bn, operating expenses were $0.6bn, and profit before tax was -$0.2bn, with $0.4bn of expenses expected to be exited. It had loans of $16.9bn, customer accounts of $22.3bn, and RWAs of $4.1bn, including $0.6bn of operational risk RWAs. Divesting Canada would remove a meaningful profit stream and a large block of RWAs, lowering capital requirements but reducing reported earnings. Divesting France would eliminate a loss-making operation, improving group profit before tax, while also reducing revenue, expenses, and RWAs. Both have customer deposits in excess of loans, so the disposals would also reduce funding balances. The Canada disposal is likely to be more significant for capital and earnings, whereas the France disposal mainly removes a drag on profitability. Also, the Canada sale agreement implies the pre-tax profit on sale is booked partly through consolidated results from 30 June 2022 until completion and the rest at completion, which will affect the timing of any recognized gain.","Based on the information provided in HSBC's 2023 Annual Report and Accounts, the planned disposal groups include the Canada banking business and the France retail banking business. Here is a comparison of their financial profiles and an evaluation of the potential effects on HSBC's earnings and capital:

1. **Financial Profile:**
   - **Canada Banking Business:**
     - **Revenue:** The Canada banking business contributed approximately $4.5 billion in revenue for the year.
     - **Operating Profit:** It generated an operating profit of around $1.8 billion.
     - **Assets:** The business held assets worth approximately $170 billion.
     - **Liabilities:** Liabilities were around $160 billion.

   - **France Retail Banking Business:**
     - **Revenue:** The France retail banking business reported revenues of about €2.2 billion (approximately $2.4 billion).
     - **Operating Profit:** It had an operating profit of roughly €900 million (approximately $1 billion).
     - **Assets:** Assets under management were valued at approximately €150 billion (around $165 billion).
     - **Liabilities:** Liabilities were around €145 billion (approximately $161 billion).

2. **Potential Effects on Earnings and Capital:**
   - **Earnings Impact:** Disposing of these businesses could lead to a significant increase in earnings per share (EPS) due to the removal of lower-margin operations and the associated costs. For instance, the Canada banking business and France retail banking business together contribute to a substantial portion of HSBC’s lower-margin operations, which can dilute EPS if not performing well.
   - **Capital Impact:** The disposal of these businesses would reduce HSBC’s total assets and liabilities, thereby improving its capital ratios. This could enhance HSBC’s Tier 1 Capital Ratio and leverage ratio, making it more resilient and better positioned to absorb future risks.

In summary, the planned disposals of the Canada banking and France retail banking businesses are expected to have a positive impact on HSBC’s earnings by removing underperforming assets and reducing dilution on EPS. Additionally, these disposals will positively affect HSBC’s capital position by reducing its balance sheet size and improving its capital ratios.",,,,,,,,462,0,28.14,,,0.34469696969696967,0.16399286987522282,0.0,,,318.0,2270.0,0.8178948760032654,1.0,
E0274,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which country had the largest customer accounts in 2023?",Hong Kong,China,,,,,,,,2,0,0.28,0.0,,0.0,,0.0,1.0,,1.0,5.0,,,0.0
E0275,multiple_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which of the following are included in 'Total interest-earning assets' according to the table?","A,B,D,F","B, D, E",,,,,,,,6,0,0.56,0.0,0.4,,,0.0,1.0,,3.0,7.0,,,0.0
E0276,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the loan to deposit ratio at 31 December 2023?",95%,89%,,,,,,,,4,0,0.44,0.0,,0.0,,0.0,1.0,,1.0,3.0,,,0.0
E0277,true_false,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, in WPB, net fee income increased by $0.1bn, mainly due to higher cards income.",true,True,,,,,,,,2,0,0.32,1.0,,,,0.0,0.0,,1.0,4.0,,,1.0
E0278,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what share consolidation ratio was applied on 30 August 2022?",14 for 13,1.0000,,,,,,,,7,0,0.61,0.0,,0.0,,0.0,1.0,,1.0,6.0,,,0.0
E0279,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the reported total assets as at 1 January 2022?",A,B,,,,,,,,2,0,0.34,0.0,,,,0.0,1.0,,1.0,1.0,,,0.0
E0280,short_answer,natwest,,According to NatWest Group's 2023 Annual Report: To what percentage was the UK countercyclical capital buffer increased effective from 5 July 2023?,2%,1%,,,,,,,,3,0,0.37,0.0,,0.0,,0.0,1.0,,1.0,2.0,,,0.0
E0281,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the tangible net asset value per ordinary share in 2023?",292p,167.9 pence,,,,,,,,8,0,0.66,0.0,,0.0,,0.0,1.0,,2.0,11.0,,,0.0
E0282,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, compare the roles of operating costs and remediation costs in assessing the Group's financial performance. Why might presenting a cost:income ratio that includes remediation be useful, and what are its limitations?","Operating costs represent the ongoing costs of running the business, including strategic investment, severance, new business costs and inflation, partially mitigated by efficiency. Remediation costs are provisions for historical conduct and customer redress, such as the £675m charge in 2023, which includes £450m for the FCA motor finance review and provisions related to pre-existing programmes. Remediation costs are more volatile and judgment-based than normal operating costs. Presenting a cost:income ratio that includes remediation is useful because it shows the full cost burden of the year and captures how conduct issues affect the bottom line; the ratio deteriorated from 51.1% to 54.7% partly because of these charges. The limitation is that remediation costs are not necessarily recurring, so including them can make the underlying cost structure look worse than it is. Separate disclosure helps analysts distinguish between recurring operating efficiency and one-off or uncertain provisions, and it highlights the quality of management's estimates.","Based on the 2023 Annual Report of Lloyds Banking Group plc, operating costs and remediation costs play distinct but important roles in assessing the Group's financial performance.

**Operating Costs**: These are the day-to-day expenses incurred by the bank in running its business, including salaries, rent, utilities, and other operational expenses. Operating costs are a key indicator of the efficiency and effectiveness of the bank’s operations. A lower operating cost relative to income can indicate better cost management and operational efficiency.

**Remediation Costs**: These refer to the costs associated with past misconduct or regulatory issues, such as fines, legal fees, and other expenses related to rectifying previous mistakes. Remediation costs can significantly impact the Group’s profitability in the short term but are necessary for maintaining compliance and trust with regulators and customers.

**Cost:Income Ratio Including Remediation**: Presenting a cost:income ratio that includes remediation costs can provide a more comprehensive view of the bank’s underlying cost structure and profitability. It helps stakeholders understand the true cost burden, especially during periods when remediation costs are high. This can be particularly useful for assessing the sustainability of the bank’s earnings and the effectiveness of its cost control measures over time.

**Limitations**:
1. **Short-term Impact**: Remediation costs can vary widely from year to year, which can distort the cost:income ratio if not properly adjusted.
2. **Non-recurring Nature**: Remediation costs are often non-recurring and do not reflect ongoing operational costs, making it difficult to use them for long-term trend analysis.
3. **Distortion of Efficiency**: Including one-off remediation costs can obscure the underlying operational efficiency and may not accurately represent the bank’s core business performance.

In summary, while the cost:income ratio that includes remediation costs provides valuable insights into the overall financial health of Lloyds Banking Group, it is important to consider these limitations when interpreting the data.",,,,,,,,392,0,24.34,,,0.39293598233995586,0.22641509433962262,0.0,,,301.0,2153.0,0.8519245386123657,3.0,
E0283,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, how much did total shareholders' equity increase by compared with 31 December 2022?",$7bn,"14,859 million pounds",,,,,,,,9,0,0.72,0.0,,0.0,,0.0,1.0,,3.0,21.0,,,0.0
E0284,single_choice,hsbc,,", what was the impairment charge related to HSBC's investment in BoCom at 31 December 2023?",C,B,,,,,,,,2,0,0.33,0.0,,,,0.0,1.0,,1.0,1.0,,,0.0
