qid,question_type,bank,adv_tier,question,reference,prediction,retrieved_ids,retrieved_banks,retrieval_scores,retrieval_top1,retrieval_bank_hit,retrieval_bank_precision,context,gen_tokens,hit_token_cap,latency_s,correct,mc_jaccard,token_f1,rougeL,abstained,halluc_proxy,answer_in_context,pred_words,pred_chars,bertscore_f1,judge_correctness,correct_strict
E0235,open_ended,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, compare the composition of assets in 2020 and 2023. Which categories changed most, and what does this suggest about the business mix?","Between 2020 and 2023, total assets increased from $2,984,164m to $3,038,677m, but the composition shifted. Cash and balances at central banks fell from $304,481m to $285,868m, after peaking at $403,018m in 2021. Derivatives assets fell from $307,726m to $229,714m, while trading assets rose from $231,990m to $289,159m. Financial assets at FVTPL more than doubled from $45,553m to $110,643m. Loans and advances to customers fell from $1,037,987m to $938,535m, while assets held for sale surged from $299m to $114,134m. These shifts suggest a strategy of reallocating away from traditional lending and derivatives toward more liquid trading assets, fair-value instruments and a major disposal or restructuring program.","Assets increased by $198bn, or 17%, from $1,165bn in 2020 to $1,363bn in 2023. Cash and balances at central banks rose from $409bn to $499bn, an increase of $90bn, while loans and advances to customers fell from $707bn to $665bn, a decrease of $42bn. Financial investments declined from $438bn to $399bn, and other financial assets fell from $110bn to $99bn. The largest change was in cash and balances at central banks, which grew by nearly 22%. This suggests that the business became more liquid or held more cash equivalents during the period, possibly because of higher customer deposits, trading activity, or liquidity management. Loans and advances fell modestly, while financial investments and other financial assets also declined slightly. Overall, the asset base shifted toward cash and balances at central banks and away from lending and securities holdings.",,,,,,,,223,0,25.2,,,0.4462809917355372,0.24427480916030536,0.0,,,137.0,869.0,0.879860520362854,1.0,
E0236,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the total amount of loans to customers after the increase?",£381.4 billion,"**£451,897 million**",,,,,,,,12,0,1.74,0.0,,0.0,,0.0,1.0,,2.0,20.0,,,0.0
E0237,true_false,natwest,,"According to NatWest Group's 2023 Annual Report: The CET1 ratio was 13.4%, or 13.2% excluding IFRS 9 transitional relief.",true,**True**,,,,,,,,4,0,0.71,1.0,,,,0.0,0.0,,1.0,8.0,,,1.0
E0238,short_answer,hsbc,,According to HSBC's 2023 Annual Report and Accounts: By what percentage did operating expenses decrease compared with 2022?,2%,**15%**,,,,,,,,6,0,1.04,0.0,,0.0,,0.0,1.0,,1.0,7.0,,,0.0
E0239,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what accounting standard was adopted requiring the restatement?",IFRS 17,**IFRS 17**,,,,,,,,8,0,1.05,1.0,,1.0,,0.0,0.0,,2.0,11.0,,,1.0
E0240,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the amount of loans and advances to customers in 2023 (£m)?",449745,145896,,,,,,,,7,0,0.93,0.0,,0.0,,0.0,1.0,,1.0,6.0,,,0.0
E0241,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which year reported a profit of 14,693?",2021,**2022**,,,,,,,,7,0,0.9,0.0,,0.0,,0.0,1.0,,1.0,8.0,,,0.0
E0242,true_false,natwest,,"According to NatWest Group's 2023 Annual Report: Cash and balances at central banks decreased from £144,832m in 2022 to £104,262m in 2023.",true,**True**,,,,,,,,4,0,0.63,1.0,,,,0.0,0.0,,1.0,8.0,,,1.0
E0243,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the coupon rate of the Tier 2 Notes issued in February 2023?",5.763%,**6.5%**,,,,,,,,7,0,0.99,0.0,,0.0,,0.0,1.0,,1.0,8.0,,,0.0
E0244,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, in billions of dollars, what amount of customer accounts met the criteria to be classified as held for sale at 31 December 2023?",86,**0.5**,,,,,,,,6,0,0.89,0.0,,0.0,,0.0,1.0,,1.0,7.0,,,0.0
E0245,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the combined customer lending at constant currency in 2023 in $m?","1,011,912",**189574**,,,,,,,,9,0,1.21,0.0,,0.0,,0.0,1.0,,1.0,10.0,,,0.0
E0246,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what were total liabilities in 2022 (£m)?",829483,194587,,,,,,,,7,0,0.95,0.0,,0.0,,0.0,1.0,,1.0,6.0,,,0.0
E0247,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report: , which item decreased by £18.9 billion?",B,**B**,,,,,,,,4,0,0.65,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0248,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, based on the consolidated financial statements, what was the total income for the year ended 2023?",A,**A**,,,,,,,,4,0,0.64,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0249,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report, according to the financial data, what was the profit from continuing operations for 2023?",A,**A**,,,,,,,,4,0,0.64,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0250,open_ended,lloyds,,According to Lloyds Banking Group's 2023 Annual Report: Evaluate the Group's 2024 guidance for banking net interest margin to be greater than 290 basis points and average interest-earning banking assets to be greater than £450 billion.,"The guidance suggests that banking net interest margin will remain relatively resilient but moderate from 3.11% in 2023 to above 290 basis points. This implies continued headwinds from mortgage pricing and deposit mix effects, partly offset by structural hedge earnings and the higher rate environment. Average interest-earning banking assets above £450 billion would represent a slight decline from £453.3 billion, reflecting continued run-off in the closed mortgage book and repayments of government-backed SME lending, while open mortgage growth and other portfolios provide partial support. The guidance is conditional on the macroeconomic and rate environment; risks include deposit migration, competition, asset margin compression, and rising funding costs, particularly in non-banking businesses.","The guidance is based on a number of assumptions:

- The Group expects modest further UK rate increases.
- It assumes a stable macroeconomic environment.
- It reflects continued cost of living pressures and the impact of higher rates on customer behaviour.

The NIM guidance of greater than 290 basis points is consistent with the 2023 full-year NIM of 291 basis points and the 2024 guidance midpoint of around 290 basis points. Average interest-earning banking assets greater than £450 billion are also consistent with the Group’s asset base and its ability to manage net interest income through yield curve movements and asset mix changes.

However, the guidance is not unconditional; it depends on the stated assumptions holding. If rates rise more sharply or if the economy weakens, the guidance could prove too optimistic. Conversely, if rates remain stable or fall, or if the economy performs better than expected, the guidance could be conservative. Therefore, the guidance should be read as a forward-looking statement subject to economic and market uncertainties rather than a guarantee.",,,,,,,,220,0,25.63,,,0.26428571428571435,0.16551724137931034,0.0,,,173.0,1096.0,0.8581180572509766,2.0,
E0251,open_ended,hsbc,,"According to HSBC's 2023 Annual Report and Accounts: Analyze the most significant structural changes in this balance sheet between 2021 and 2022, and evaluate what they imply about the entity's operations.","The most significant structural change is the sharp rise in assets held for sale from $3,411m in 2021 to $115,919m in 2022, with a corresponding increase in liabilities of disposal groups held for sale from $9,005m to $114,597m. At the same time, loans and advances to customers fell from $1,045,814m to $923,561m. This pattern strongly suggests that a large lending portfolio or business unit was reclassified as held for sale under IFRS 5. Total assets declined only modestly because the assets were not yet sold, but the classification changes both balance-sheet presentation and prospective earnings: the disposed business will no longer contribute income once sold, and the assets are measured at the lower of carrying amount and fair value less costs to sell.","Assets fell by $49bn, or 5%, while liabilities fell by $68bn, or 7%. The largest single item was cash and balances at central banks, which fell by $28bn, or 10%, because of higher customer demand for lending and lower excess liquidity. This suggests that the entity became less liquid or more active in extending credit. Liabilities also fell sharply because of a $29bn reduction in customer deposits, including a $20bn fall in Hong Kong retail deposits, reflecting competitive pressures and customer migration into alternative savings products. Offsetting these declines were increases in trading assets and liabilities, and in other financial assets, as the entity increased its trading book and managed its portfolio. Overall, the balance sheet became smaller and less liquid, with a reduced funding base and a more active trading position.",,,,,,,,172,0,20.79,,,0.2901960784313726,0.12927756653992395,0.0,,,132.0,843.0,0.8464220762252808,1.0,
E0252,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what is excluded from the number of ordinary shares in issue?",own shares held,"**189,574,000**",,,,,,,,14,0,1.6,0.0,,0.0,,0.0,1.0,,1.0,15.0,,,0.0
E0253,open_ended,natwest,,"According to NatWest Group's 2023 Annual Report: Evaluate the credit quality and impairment position in 2023, including the role of post-model adjustments.","The 2023 impairment charge was £578 million, equivalent to 15 basis points of gross customer loans. The charge primarily reflected continued low and stable levels of Stage 3 defaults across the portfolio, plus good book charges related to unsecured lending. The ECL provision increased by £0.2 billion to £3.6 billion, and the ECL coverage ratio rose modestly from 0.91% to 0.93%. Importantly, the bank retained £0.4 billion of post-model adjustments related to economic uncertainty, representing 11.8% of total impairment provisions. This indicates that the overall credit environment remained relatively benign, but the bank maintained an additional layer of prudence against economic uncertainty rather than relying solely on modelled outcomes.","Credit quality remained stable overall. The impairment charge fell by £159m to £487m, with Stage 1 charges down £169m and Stage 2 charges up £10m. The loan-to-value ratio increased to 59.1%, and the underlying impairment coverage ratio rose to 0.25%. Post-model adjustments were a net credit of £10m in 2023, compared with a net charge of £10m in 2022. This suggests that the model itself was broadly consistent year-on-year, but the net effect of manual overrides and other qualitative factors moved from a charge in 2022 to a credit in 2023. The annual report also notes that the impairment charge included a £10m write-back following the full repayment of debt from a single name client, indicating that the portfolio can generate favourable outcomes when individual names improve. Overall, the data show a stable credit position supported by a robust impairment model, with modest tailwinds from post-model adjustments in 2023.",,,,,,,,227,0,26.16,,,0.33333333333333337,0.21167883211678834,0.0,,,149.0,931.0,0.8750561475753784,1.0,
E0254,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what is the difference between the average annualised interest rate earned on average interest-earning assets and the average annualised interest rate payable on average interest-bearing funds?",net interest spread,**1.69%**,,,,,,,,8,0,1.03,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0255,true_false,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, at 31 December 2023, total deposits were greater than total loans and advances.",true,**True**,,,,,,,,4,0,0.6,1.0,,,,0.0,0.0,,1.0,8.0,,,1.0
E0256,short_answer,natwest,,At what percentage of NatWest Group's CCyB is the countercyclical leverage ratio buffer set?,35%,**100%**,,,,,,,,7,0,0.88,0.0,,0.0,,0.0,1.0,,1.0,8.0,,,0.0
E0257,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which asset category had the highest average balance in 2023?",Loans and advances to customers,**cash and balances at central banks**,,,,,,,,9,0,1.13,0.0,,0.1818181818181818,,0.0,1.0,,6.0,38.0,,,0.0
E0258,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, why is the restatement for IFRS 17 and presentational changes important for evaluating the group's reported results? Use the income statement and balance sheet to illustrate.","The 2022 comparatives are restated for presentational changes and the adoption of IFRS 17, so without restatement the year-on-year analysis would mix different accounting bases. IFRS 17 changes how insurance and investment contracts are measured and presented, particularly the line 'net finance expense/income in respect of insurance and investment contracts', which swung from +£20,887m in 2022 to -£16,776m in 2023. It also affects the classification and measurement of insurance and participating investment contract liabilities on the balance sheet. The restatement ensures that the 2023 figures are compared with 2022 figures prepared on the same basis, making changes such as the 20% increase in total income after net finance expense and the 1% increase in total assets meaningful. The referenced notes would contain the detailed accounting-policy transition and reconciliations.","The restatement is important because it removes distortions caused by two factors: IFRS 17 accounting and changes in how items are presented. The IFRS 17 restatement means that 2022 comparatives were adjusted to reflect the new insurance contracts standard, which changed how insurance service costs are recognised over the life of contracts. This makes the 2023 comparison more comparable with 2022. The presentational change means that 2022 included a single customer account (SCA) charge of £598 million, while 2023 included a net SCA credit of £469 million. Without this restatement, the reported profit before tax could be misleading; for example, the 2023 increase might partly reflect the reversal of an adverse SCA charge rather than improved underlying performance. Similarly, the balance sheet shows that the 2022 impairment charge was partly due to the SCA, and the 2023 impairment charge was lower after excluding that item. Therefore, investors should not rely solely on the reported figures but should also refer to the restated prior year amounts and the note explaining the SCA impact.",,,,,,,,249,0,28.55,,,0.39333333333333337,0.2091503267973856,0.0,,,172.0,1101.0,0.8675212264060974,3.0,
E0259,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which of the following line items represents a liability rather than an asset?",C,**B**,,,,,,,,4,0,0.64,0.0,,,,0.0,1.0,,1.0,5.0,,,0.0
E0260,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report: Analyze the change in risk-weighted assets from 31 December 2022 to 31 December 2023, including the main drivers and the expected future impact of Retail secured CRD IV model updates.","Risk-weighted assets increased by £8 billion, from around £211 billion to £219 billion. The largest explicitly identified driver was Retail secured CRD IV model updates, which contributed £5 billion. Within the table, IRB approach RWAs rose from £147.4 billion to £150.9 billion, mainly due to the Retail IRB portfolio, while Foundation IRB declined and Other IRB increased. Standardised approach RWAs fell from £23.1 billion to £22.1 billion. Securitisation RWAs increased from £6.4 billion to £9.0 billion, operational risk increased from £24.2 billion to £26.4 billion, and market risk increased from £3.2 billion to £4.2 billion. Counterparty credit risk and CVA risk changed only modestly. These increases were partly offset by optimisation, including capital efficient securitisation activity in the balance sheet. Looking ahead, the text estimates that a further £5 billion increase will be required over 2024 to 2026 from Retail secured CRD IV model updates, although this will be subject to final model outcomes.","Risk-weighted assets increased by £4.5 billion, or 3%, to £178.9 billion. The increase was driven mainly by lending growth, which added £6.1 billion, and a higher operational and conduct risk exposure, which added £1.5 billion. These were partly offset by optimisation activities, which reduced RWAs by £2.1 billion. The overall increase reflects continued business expansion and a higher operational and conduct risk appetite. The annual report also notes that Retail secured CRD IV model updates are expected to add around £2 billion to risk-weighted assets over the next few years, with the full impact expected by the end of 2024. This means the current increase is not necessarily sustainable; it includes one-off model changes that will unwind over time.",,,,,,,,165,0,19.46,,,0.358974358974359,0.2465753424657534,0.0,,,119.0,760.0,0.8783222436904907,1.0,
E0261,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what amount of foreseeable items was excluded from the pro forma CET1 ratio at 31 December 2023?","£1,538 million",**£0.4 billion**,,,,,,,,8,0,1.37,0.0,,0.0,,0.0,1.0,,2.0,16.0,,,0.0
E0262,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, according to the five-year selected financial information, what was the tangible net asset value per ordinary share at year-end 2023?",B,**A**,,,,,,,,4,0,0.66,0.0,,,,0.0,1.0,,1.0,5.0,,,0.0
E0263,multiple_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, which of the following statements accurately reflect the information in the annual report?","A,B,D,E","**A, B, C, E**",,,,,,,,10,0,1.41,0.0,0.6,,,0.0,1.0,,4.0,14.0,,,0.0
E0264,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, which capital component remained unchanged at £3,875m throughout the year?",AT1,**Subordinated Tier 2**,,,,,,,,8,0,1.02,0.0,,0.0,,0.0,1.0,,3.0,23.0,,,0.0
E0265,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the earnings per share in 2023?",7.6p,**19.58 pence**,,,,,,,,10,0,1.19,0.0,,0.0,,0.0,1.0,,2.0,15.0,,,0.0
E0266,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts: , which factor caused a $19.9bn decrease in risk-weighted assets (RWAs) during 2023?",A,**A**,,,,,,,,4,0,0.63,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0267,true_false,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report: Underlying profit increased from £7,028m in 2022 to £7,809m in 2023",true,**True**,,,,,,,,4,0,0.61,1.0,,,,0.0,0.0,,1.0,8.0,,,1.0
E0268,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, which of the following statements about the Group's balance sheet at 31 December 2023 is correct?",C,**A**,,,,,,,,4,0,0.65,0.0,,,,0.0,1.0,,1.0,5.0,,,0.0
E0269,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, compare the Group's capital return actions in respect of 2022 and 2023, and assess the significance of the total capital return announced for 2023.","For 2022, the Group returned surplus capital through a share buyback programme of up to £2 billion, which began in February 2023 and completed on 25 August 2023, repurchasing around 4.4 billion ordinary shares, equivalent to about 7 per cent of shares. For 2023, the Group recommended a final ordinary dividend of 1.84 pence per share, bringing the total ordinary dividend to 2.76 pence per share, a 15 per cent increase compared with 2022. It also announced an intention to implement an ordinary share buyback of up to £2.0 billion, expected to be completed by 31 December 2024. Together, the total ordinary dividend and intended buyback represent total capital returns in respect of 2023 of up to £3.8 billion, equivalent to about 14 per cent of the Group's market capitalisation as at 16 February 2024. This shows a consistent but growing commitment to returning capital, combining a higher dividend with a similar-sized buyback to the prior year, and underscores confidence in the Group's cash generation and balance sheet.","The Group returned £1.9 billion in dividends in respect of 2022, including a final ordinary dividend of 5.4 pence per share and an interim ordinary dividend of 2.7 pence per share. In addition, the Board proposed a special dividend of 2.0 pence per share, which was paid on 16 February 2023. In contrast, the Board did not propose a special dividend in respect of 2023. The total capital return for 2023 comprises a final ordinary dividend of 6.8 pence per share and a proposed ordinary share buyback programme of up to £1.0 billion, representing approximately 2% of the enlarged share base. The total capital return is therefore materially larger than the 2022 return, reflecting the Group's strong underlying performance and its commitment to returning surplus capital to shareholders. The share buyback programme also signals confidence in the Group's future prospects and provides a flexible mechanism for returning capital when market conditions are favourable.",,,,,,,,216,0,24.87,,,0.5171339563862929,0.3086053412462908,0.0,,,153.0,966.0,0.907342255115509,1.0,
E0270,true_false,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, in 2023, the profit for the year attributable to ordinary shareholders of the parent company was $22,432 million.",true,**True**,,,,,,,,4,0,0.62,1.0,,,,0.0,0.0,,1.0,8.0,,,1.0
E0271,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what remediation cost was recognised in the fourth quarter?",£541 million,**£159 million**,,,,,,,,8,0,1.0,0.0,,0.5,,0.0,1.0,,2.0,16.0,,,0.0
E0272,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what were total customer accounts at 31 December 2023, in millions of dollars?","1,611,647",**1895746**,,,,,,,,10,0,1.25,0.0,,0.0,,0.0,1.0,,1.0,11.0,,,0.0
E0273,open_ended,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, compare the financial profile of the planned disposal groups—Canada banking and France retail—and evaluate the potential effect of these disposals on the group's earnings and capital.","The Canada banking business is significantly larger and profitable: it generated $2.0bn of revenue, operating expenses of $1.0bn, and profit before tax of $0.9bn, with $0.7bn of those expenses expected to be exited. It had loans and advances to customers of $56.1bn, customer accounts of $63.0bn, and risk-weighted assets of $31.9bn, including $3.5bn of operational risk RWAs. France retail, by contrast, is much smaller and loss-making: revenue was $0.3bn, operating expenses were $0.6bn, and profit before tax was -$0.2bn, with $0.4bn of expenses expected to be exited. It had loans of $16.9bn, customer accounts of $22.3bn, and RWAs of $4.1bn, including $0.6bn of operational risk RWAs. Divesting Canada would remove a meaningful profit stream and a large block of RWAs, lowering capital requirements but reducing reported earnings. Divesting France would eliminate a loss-making operation, improving group profit before tax, while also reducing revenue, expenses, and RWAs. Both have customer deposits in excess of loans, so the disposals would also reduce funding balances. The Canada disposal is likely to be more significant for capital and earnings, whereas the France disposal mainly removes a drag on profitability. Also, the Canada sale agreement implies the pre-tax profit on sale is booked partly through consolidated results from 30 June 2022 until completion and the rest at completion, which will affect the timing of any recognized gain.","The planned disposals are expected to reduce earnings volatility by removing the impact of economic and market headwinds, while also reducing the risk and complexity of the business. The Canada banking business is expected to generate around $1bn of underlying net income in 2024, with a CET1 ratio of around 13%, and the sale is expected to complete by the end of 2024. The France retail banking business is expected to generate around $0.5bn of underlying net income in 2024, with a CET1 ratio of around 12%, and the sale is expected to complete by the end of 2025. The disposal of these operations will therefore reduce the group's exposure to economic and market headwinds, but it will also reduce its earnings base and capital base. The resulting change in earnings and capital will depend on the timing and terms of the disposals, as well as on the performance of the businesses during the transition period.",,,,,,,,204,0,23.66,,,0.3597883597883598,0.185,0.0,,,156.0,914.0,0.8497564792633057,1.0,
E0274,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which country had the largest customer accounts in 2023?",Hong Kong,**Hong Kong**,,,,,,,,5,0,0.7,1.0,,1.0,,0.0,0.0,,2.0,13.0,,,1.0
E0275,multiple_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which of the following are included in 'Total interest-earning assets' according to the table?","A,B,D,F","**A, B, D, E, F**",,,,,,,,12,0,1.47,0.0,0.8,,,0.0,1.0,,5.0,17.0,,,0.0
E0276,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the loan to deposit ratio at 31 December 2023?",95%,94%,,,,,,,,4,0,0.62,0.0,,0.0,,0.0,1.0,,1.0,3.0,,,0.0
E0277,true_false,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, in WPB, net fee income increased by $0.1bn, mainly due to higher cards income.",true,**True**,,,,,,,,4,0,0.63,1.0,,,,0.0,0.0,,1.0,8.0,,,1.0
E0278,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what share consolidation ratio was applied on 30 August 2022?",14 for 13,**1:4.5986**,,,,,,,,11,0,1.39,0.0,,0.0,,0.0,1.0,,1.0,12.0,,,0.0
E0279,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the reported total assets as at 1 January 2022?",A,**A**,,,,,,,,4,0,0.66,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0280,short_answer,natwest,,According to NatWest Group's 2023 Annual Report: To what percentage was the UK countercyclical capital buffer increased effective from 5 July 2023?,2%,**1.8%**,,,,,,,,7,0,0.97,1.0,,0.0,,0.0,0.0,,1.0,8.0,,,0.0
E0281,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the tangible net asset value per ordinary share in 2023?",292p,**198.5 pence**,,,,,,,,10,0,1.55,0.0,,0.0,,0.0,1.0,,2.0,15.0,,,0.0
E0282,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, compare the roles of operating costs and remediation costs in assessing the Group's financial performance. Why might presenting a cost:income ratio that includes remediation be useful, and what are its limitations?","Operating costs represent the ongoing costs of running the business, including strategic investment, severance, new business costs and inflation, partially mitigated by efficiency. Remediation costs are provisions for historical conduct and customer redress, such as the £675m charge in 2023, which includes £450m for the FCA motor finance review and provisions related to pre-existing programmes. Remediation costs are more volatile and judgment-based than normal operating costs. Presenting a cost:income ratio that includes remediation is useful because it shows the full cost burden of the year and captures how conduct issues affect the bottom line; the ratio deteriorated from 51.1% to 54.7% partly because of these charges. The limitation is that remediation costs are not necessarily recurring, so including them can make the underlying cost structure look worse than it is. Separate disclosure helps analysts distinguish between recurring operating efficiency and one-off or uncertain provisions, and it highlights the quality of management's estimates.","Operating costs fell by £159m, or 4%, while remediation costs rose by £178m, or 16%. The cost:income ratio excluding remediation was 53.1%, up 1 percentage point, while including remediation it was 55.5%, down 1.5 percentage points. This shows that remediation can materially distort the cost:income relationship. A ratio that excludes remediation can highlight underlying cost efficiency, but it does not capture one-off or legacy costs. Including remediation shows the full cost burden, but it can obscure improvements in day-to-day efficiency. Therefore, the choice of which ratio to use depends on whether the analyst wants to assess structural cost discipline or total cost pressure.",,,,,,,,155,0,18.41,,,0.3294117647058824,0.2074074074074074,0.0,,,103.0,688.0,0.8682844042778015,3.0,
E0283,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, how much did total shareholders' equity increase by compared with 31 December 2022?",$7bn,**$15bn**,,,,,,,,7,0,0.93,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0284,single_choice,hsbc,,", what was the impairment charge related to HSBC's investment in BoCom at 31 December 2023?",C,**A**,,,,,,,,4,0,0.62,0.0,,,,0.0,1.0,,1.0,5.0,,,0.0
E0285,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report: Discuss the Group's capital generation expectations for 2024 and 2026, and why they are relevant to regulatory headwinds and shareholder distributions.","The Group expects capital generation in 2024 to be around 175 basis points after taking into account further expected in-year regulatory headwinds. For 2026, it reaffirms guidance for capital generation of greater than 200 basis points. These figures are relevant because capital generation provides the buffer needed to absorb RWA growth and regulatory requirement increases, notably the expected further £5 billion increase from Retail secured CRD IV models. Higher generation also supports the Board's plan to pay down towards 13.5 per cent by end 2024 and 13.0 per cent by end 2026, while maintaining distributions in a controlled manner.","The Group expects to generate around 150 basis points of CET1 capital over 2024, with a range of between 130 and 170 basis points. This is driven by net income growth, including the benefit of higher yield curve rates, and a modest reduction in risk-weighted assets. The expectation is subject to uncertainty, including economic and market conditions, credit performance, business activities and strategic actions. For 2026, the Group expects to generate around 200 basis points of CET1 capital, with a range of between 180 and 220 basis points. This reflects the expected impact of the current UK regulatory framework, including the PRA Capital Framework (PCF) and the proposed UK CRR II transitional arrangements. The capital generation guidance is important because it provides a forward-looking view of the Group's ability to return surplus capital to shareholders through dividends and buybacks, while maintaining a strong capital position. It also helps investors understand the extent to which the Group can fund its strategic priorities and cover potential regulatory headwinds before needing to raise additional capital.",,,,,,,,230,0,26.39,,,0.3099630996309963,0.1870503597122302,0.0,,,172.0,1129.0,0.8685728907585144,2.0,
E0286,multiple_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, which of the following statements about the Group's liquidity and funding position at 31 December 2023 are correct?","A,B,D","**A, B, D**",,,,,,,,8,0,1.12,1.0,1.0,,,0.0,0.0,,3.0,11.0,,,1.0
E0287,multiple_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, which of the following items increased from 2022 to 2023 according to the balance sheet?","A,D","**A, B, D, E**",,,,,,,,10,0,1.26,0.0,0.5,,,0.0,1.0,,4.0,14.0,,,0.0
E0288,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, according to the table, what was the combined customer lending at constant currency in 2023?",B,**A**,,,,,,,,4,0,0.64,0.0,,,,0.0,1.0,,1.0,5.0,,,0.0
E0289,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the nature of the 2023 item related to the sale of the retail banking operations in France?",B,**A**,,,,,,,,4,0,0.63,0.0,,,,0.0,1.0,,1.0,5.0,,,0.0
E0290,open_ended,natwest,,Analyze the factors that contributed to the decline in NatWest Group's CET1 capital ratio from 14.2% in 2022 to 13.4% in 2023.,"The decline in the CET1 ratio was driven by the combined effect of a slightly lower CET1 capital base and higher risk-weighted assets. CET1 capital decreased from £24,992 million in 2022 to £24,440 million in 2023, while total RWAs increased from £176,101 million to £182,989 million. The table also shows that the positive impact of IFRS 9 transitional adjustments on CET1 capital was smaller in 2023 than in 2022: the adjustment added £0.2 billion to CET1 capital in 2023 versus £0.4 billion in 2022. Excluding these transitional adjustments, the CET1 ratio would have been 13.2% in 2023 and 14.0% in 2022. Therefore, the decline was not caused by a single factor, but by a combination of lower capital, higher risk-weighted assets, and reduced transitional relief.","The decline was driven by several negative factors:

- **Distribution of profits** reduced the ratio by 1.5 percentage points.
- **Dividends paid** reduced it by 0.7 percentage points.
- **AT1 coupons paid** reduced it by 0.2 percentage points.

These negative effects were partially offset by:

- A **favourable impact from IFRS 9 transitional relief**, which added 0.6 percentage points.
- The **conversion of subordinated debt into equity**, which added 0.4 percentage points.

Overall, the ratio fell from 14.2% to 13.4%, reflecting a net reduction of 0.8 percentage points.",,,,,,,,145,0,16.63,,,0.2692307692307692,0.18584070796460178,0.0,,,88.0,578.0,0.8389612436294556,2.0,
E0291,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the total number of full-time equivalent staff at 31 December 2023?",220861,"**97,856**",,,,,,,,9,0,1.42,0.0,,0.0,,0.0,1.0,,1.0,10.0,,,0.0
